,ID,Time,Duration,X,Y,Participant
51375,2544,1031672,279,876,710,p25
51376,2545,1032130,419,784,702,p25
51377,2546,1035440,279,866,729,p25
51378,2547,1035799,319,982,710,p25
51379,2548,1036198,319,781,715,p25
51380,2549,1037254,518,801,695,p25
51381,2550,1037793,140,812,705,p25
51382,2551,1038052,100,889,670,p25
51383,2552,1038491,299,1022,746,p25
51384,2553,1038850,100,1092,765,p25
51385,2554,1038989,100,990,744,p25
51386,2555,1039109,219,990,753,p25
51387,2556,1039348,439,985,750,p25
51388,2557,1039806,419,910,725,p25
51389,2558,1040245,479,811,735,p25
51390,2559,1040744,179,763,713,p25
51391,2560,1040943,119,876,783,p25
51392,2561,1041102,239,767,719,p25
51393,2562,1041362,259,735,721,p25
51394,2563,1041641,479,737,715,p25
51395,2564,1042159,199,708,591,p25
51396,2565,1042438,279,754,608,p25
51397,2566,1042737,199,846,655,p25
51398,2567,1042976,359,732,717,p25
51399,2568,1043495,179,959,748,p25
51400,2569,1043734,279,872,803,p25
51401,2570,1044153,478,869,625,p25
51402,2571,1044671,379,860,626,p25
51403,2572,1045070,179,861,545,p25
51404,2573,1045289,419,873,543,p25
51405,2574,1045728,598,982,754,p25
51406,2575,1046366,459,1076,758,p25
51407,2576,1046924,299,977,755,p25
51408,2577,1047263,239,977,756,p25
51409,2578,1047622,538,981,657,p25
51410,2579,1048180,159,979,659,p25
51411,2580,1048360,100,929,682,p25
51412,2581,1048479,140,920,684,p25
51413,2582,1048718,219,307,656,p25
51414,2583,1048958,239,322,720,p25
51415,2584,1049217,140,223,758,p25
51416,2585,1049436,160,516,227,p25
51417,2586,1049616,140,456,214,p25
51418,2587,1049815,180,253,214,p25
51419,2588,1050114,120,58,244,p25
51420,2589,1050334,160,1018,735,p25
51421,2590,1050533,199,998,658,p25
51422,2591,1050752,598,936,681,p25
51423,2592,1051410,219,758,658,p25
51424,2593,1051669,259,890,629,p25
51425,2594,1052008,339,1004,520,p25
51426,2595,1052407,100,930,475,p25
51427,2596,1052606,239,876,621,p25
51428,2597,1052905,139,375,241,p25
51429,2598,1053105,100,504,193,p25
51430,2599,1053304,140,135,230,p25
51431,2600,1053504,100,85,238,p25
51432,2601,1053703,279,272,227,p25
51433,2602,1054102,379,873,621,p25
51434,2603,1054500,698,875,624,p25
51435,2604,1055238,439,885,531,p25
51436,2605,1055697,180,815,574,p25
51437,2606,1055896,239,829,546,p25
51438,2607,1056155,219,860,550,p25
51439,2608,1056394,319,806,556,p25
51440,2609,1056753,1116,813,679,p25
51441,2610,1057890,399,838,605,p25
51442,2611,1058308,618,805,574,p25
51443,2612,1058946,120,831,652,p25
51444,2613,1059086,179,822,700,p25
51445,2614,1059286,139,772,679,p25
51446,2615,1059445,319,797,674,p25
51447,2616,1059784,279,849,674,p25
51448,2617,1060083,199,767,711,p25
51449,2618,1060322,498,809,665,p25
51450,2619,1060880,199,876,677,p25
51451,2620,1061120,339,799,666,p25
51452,2621,1061478,379,730,729,p25
51453,2622,1062176,339,827,663,p25
51454,2623,1062535,299,863,660,p25
51455,2624,1062954,319,824,659,p25
51456,2625,1063293,399,910,686,p25
51457,2626,1063791,439,822,769,p25
51458,2627,1064290,479,871,678,p25
51459,2628,1064788,179,857,682,p25
51460,2629,1064988,578,952,730,p25
51461,2630,1065586,239,933,746,p25
51462,2631,1066084,259,763,703,p25
51463,2632,1066363,200,736,680,p25
51464,2633,1066662,140,769,696,p25
51465,2634,1066822,120,786,701,p25
51466,2635,1066961,219,886,753,p25
51467,2636,1067998,179,869,521,p25
51468,2637,1068198,399,970,530,p25
51469,2638,1068636,279,886,596,p25
51470,2639,1068995,319,741,723,p25
51471,2640,1069533,399,754,688,p25
51472,2641,1069992,120,894,473,p25
51473,2642,1070131,379,840,512,p25
51474,2643,1070550,219,884,518,p25
51475,2644,1070789,219,794,518,p25
51476,2645,1071028,439,881,512,p25
51477,2646,1071487,219,928,505,p25
51478,2647,1071726,199,853,503,p25
51479,2648,1071986,279,1229,979,p25
51480,2649,1072384,239,842,457,p25
51481,2650,1072644,578,904,451,p25
51482,2651,1073282,279,874,483,p25
51483,2652,1073581,379,908,510,p25
51484,2653,1073979,239,961,526,p25
51485,2654,1074338,758,864,464,p25
51486,2655,1075176,100,939,610,p25
51487,2656,1075315,239,836,552,p25
51488,2657,1075634,479,786,512,p25
51489,2658,1076172,219,1033,492,p25
51490,2659,1076571,279,834,453,p25
51491,2660,1076970,180,861,436,p25
51492,2661,1077189,100,769,447,p25
51493,2662,1077309,478,755,506,p25
51494,2663,1077807,359,805,537,p25
51495,2664,1078266,179,850,484,p25
51496,2665,1078465,419,826,534,p25
51497,2666,1078924,1914,876,451,p25
51498,2667,1080858,219,909,490,p25
51499,2668,1081157,379,964,500,p25
51500,2669,1081556,199,1003,509,p25
51501,2670,1081795,239,912,484,p25
51502,2671,1082054,120,876,486,p25
51503,2672,1082313,179,958,611,p25
51504,2673,1082513,179,932,646,p25
51505,2674,1082712,279,993,592,p25
51506,2675,1083011,299,1002,507,p25
51507,2676,1083330,518,994,592,p25
51508,2677,1083868,359,1008,590,p25
51509,2678,1084307,778,949,515,p25
51510,2679,1085104,159,957,573,p25
51511,2680,1085423,499,929,532,p25
51512,2681,1085942,877,948,590,p25
51513,2682,1086839,1695,949,521,p25
51514,2683,1088633,179,1020,476,p25
51515,2684,1088833,459,1024,437,p25
51516,2685,1089311,239,1009,418,p25
51517,2686,1089570,219,1046,420,p25
51518,2687,1089810,299,1046,425,p25
51519,2688,1090268,199,966,604,p25
51520,2689,1090567,179,1052,530,p25
51521,2690,1090866,100,1185,498,p25
51522,2691,1091006,299,961,629,p25
51523,2692,1091325,359,922,598,p25
51524,2693,1091704,399,925,586,p25
51525,2694,1092122,259,970,581,p25
51526,2695,1092402,359,913,586,p25
51527,2696,1092800,140,979,589,p25
51528,2697,1092980,578,910,589,p25
51529,2698,1093578,159,917,587,p25
51530,2699,1093758,977,932,527,p25
51531,2700,1094754,179,874,504,p25
51532,2701,1094954,219,951,496,p25
51533,2702,1095213,419,855,585,p25
51534,2703,1095652,678,897,578,p25
51535,2704,1096349,219,869,581,p25
51536,2705,1096588,758,907,571,p25
51537,2706,1097506,319,910,632,p25
51538,2707,1097844,339,907,568,p25
51539,2708,1098203,518,947,578,p25
51540,2709,1098742,618,915,583,p25
51541,2710,1099380,179,917,580,p25
51542,2711,1099579,259,917,539,p25
51543,2712,1099938,120,931,598,p25
51544,2713,1100137,518,833,589,p25
51545,2714,1100676,100,831,578,p25
51546,2715,1100835,877,926,587,p25
51547,2716,1101732,199,1008,507,p25
51548,2717,1101972,1057,973,615,p25
51549,2718,1103068,140,1079,559,p25
51550,2719,1103228,180,1080,552,p25
51551,2720,1103447,259,939,682,p25
51552,2721,1103726,678,956,695,p25
51553,2722,1104424,319,979,699,p25
51554,2723,1104763,160,1004,699,p25
51555,2724,1104962,538,930,766,p25
51556,2725,1105520,1176,914,656,p25
51557,2726,1106717,139,911,588,p25
51558,2727,1106876,159,902,516,p25
51559,2728,1107056,299,938,588,p25
51560,2729,1107375,219,929,668,p25
51561,2730,1107614,778,854,574,p25
51562,2731,1108431,160,929,738,p25
51563,2732,1108631,459,854,570,p25
51564,2733,1109348,259,912,688,p25
51565,2734,1109628,219,891,709,p25
51566,2735,1109867,857,888,635,p25
51567,2736,1110963,120,918,608,p25
51568,2737,1111143,120,922,609,p25
51569,2738,1111402,120,913,618,p25
51570,2739,1111542,319,912,550,p25
51571,2740,1111880,798,861,527,p25
51572,2741,1112738,299,951,545,p25
51573,2742,1113316,897,842,533,p25
51574,2743,1114233,359,901,546,p25
51575,2744,1114632,339,811,590,p25
51576,2745,1114991,219,776,575,p25
51577,2746,1115290,179,965,577,p25
51578,2747,1115489,778,937,577,p25
51579,2748,1116486,479,926,563,p25
51580,2749,1117044,140,942,490,p25
51581,2750,1117204,319,991,479,p25
51582,2751,1117543,279,947,480,p25
51583,2752,1117862,199,998,607,p25
51584,2753,1118081,159,937,625,p25
51585,2754,1118260,259,857,618,p25
51586,2755,1118540,1914,793,606,p25
51587,2756,1120474,538,796,606,p25
51588,2757,1121032,199,737,627,p25
51589,2758,1121271,299,902,653,p25
51590,2759,1121630,179,833,698,p25
51591,2760,1121829,439,813,540,p25
51592,2761,1122328,379,778,581,p25
51593,2762,1122726,339,799,510,p25
51594,2763,1123125,179,957,576,p25
51595,2764,1123325,339,911,606,p25
51596,2765,1123684,279,855,554,p25
51597,2766,1124242,179,973,542,p25
51598,2767,1124441,179,1010,607,p25
51599,2768,1124740,179,973,610,p25
51600,2769,1124940,578,1018,628,p25
51601,2770,1125538,1236,1022,637,p25
51602,2771,1126834,638,966,599,p25
51603,2772,1127571,160,795,614,p25
51604,2773,1127890,219,965,623,p25
51605,2774,1128150,279,809,619,p25
51606,2775,1128588,100,1043,654,p25
51607,2776,1128708,778,1010,646,p25
51608,2777,1129585,718,802,623,p25
51609,2778,1130323,219,829,628,p25
51610,2779,1130562,518,800,631,p25
51611,2780,1131100,299,879,643,p25
51612,2781,1131439,279,757,613,p25
51613,2782,1131778,219,785,514,p25
51614,2783,1132037,219,778,610,p25
51615,2784,1132376,279,927,624,p25
51616,2785,1132675,937,883,617,p25
51617,2786,1133672,399,532,219,p25
51618,2787,1134111,379,250,229,p25
51619,2788,1134569,120,68,240,p25
51620,2789,1134829,778,496,229,p25
51621,2790,1135666,140,620,214,p25
51622,2791,1135865,678,491,211,p25
51623,2792,1136583,199,635,206,p25
51624,2793,1136982,518,495,232,p25
51625,2794,1137520,159,520,222,p25
51626,2795,1138557,100,527,388,p25
51627,2796,1138676,1236,487,236,p25
51628,2797,1140032,180,495,235,p25
51629,2798,1140232,219,519,253,p25
51630,2799,1140471,538,560,285,p25
51631,2800,1141049,1356,512,235,p25
51632,2801,1142425,419,498,214,p25
51633,2802,1142883,499,642,218,p25
51634,2803,1143422,160,640,222,p25
51635,2804,1143820,419,546,252,p25
51636,2805,1144319,718,473,226,p25
51637,2806,1145096,120,182,235,p25
51638,2807,1145256,379,86,249,p25
51639,2808,1145734,160,294,251,p25
51640,2809,1145934,140,58,260,p25
51641,2810,1146253,199,546,241,p25
51642,2811,1146512,100,411,224,p25
51643,2812,1146711,339,119,239,p25
51644,2813,1147070,259,292,232,p25
51645,2814,1147369,219,523,177,p25
51646,2815,1147628,180,77,176,p25
51647,2816,1147908,797,486,187,p25
51648,2817,1148745,259,64,215,p25
51649,2818,1149044,399,292,209,p25
51650,2819,1149682,180,519,191,p25
51651,2820,1149881,459,481,230,p25
51652,2821,1150420,140,95,208,p25
51653,2822,1150579,618,90,257,p25
51654,2823,1151217,279,151,209,p25
51655,2824,1151536,159,76,200,p25
51656,2825,1151736,199,297,217,p25
51657,2826,1152015,139,57,232,p25
51658,2827,1152174,518,118,270,p25
51659,2828,1152713,379,291,216,p25
51660,2829,1153131,160,477,202,p25
51661,2830,1153311,339,103,222,p25
51662,2831,1153729,199,438,674,p25
51663,2832,1154008,179,327,599,p25
51664,2833,1154208,319,315,671,p25
51665,2834,1154706,199,511,447,p25
51666,2835,1155005,179,402,490,p25
51667,2836,1155205,439,376,511,p25
51668,2837,1155703,638,492,533,p25
51669,2838,1156361,180,410,521,p25
51670,2839,1156600,279,340,651,p25
51671,2840,1156919,279,394,725,p25
51672,2841,1157238,618,484,664,p25
51673,2842,1157956,120,476,621,p25
51674,2843,1158156,139,487,532,p25
51675,2844,1158355,498,474,980,p25
51676,2845,1158953,379,502,638,p25
51677,2846,1159352,140,503,618,p25
51678,2847,1159551,459,278,515,p25
51679,2848,1160448,179,316,590,p25
51680,2849,1160648,1077,223,618,p25
51681,2850,1161764,379,131,733,p25
51682,2851,1162163,180,75,739,p25
51683,2852,1162362,259,93,670,p25
51684,2853,1162841,399,411,969,p25
51685,2854,1163299,379,100,794,p25
51686,2855,1163718,159,276,754,p25
51687,2856,1163898,179,382,614,p25
51688,2857,1164137,339,523,624,p25
51689,2858,1164496,479,503,626,p25
51690,2859,1164994,598,500,626,p25
51691,2860,1165632,658,311,597,p25
51692,2861,1166310,179,325,652,p25
51693,2862,1166529,339,389,806,p25
51694,2863,1166888,638,408,812,p25
51695,2864,1167586,140,307,663,p25
51696,2865,1167745,159,274,576,p25
51697,2866,1167985,239,213,543,p25
51698,2867,1168244,359,212,542,p25
51699,2868,1168623,439,193,533,p25
51700,2869,1169320,299,194,543,p25
51701,2870,1169639,618,305,620,p25
51702,2871,1170278,419,341,683,p25
51703,2872,1170756,299,399,823,p25
51704,2873,1171095,259,405,697,p25
51705,2874,1171394,160,376,639,p25
51706,2875,1171593,279,313,801,p25
51707,2876,1171912,140,342,726,p25
51708,2877,1172092,180,443,737,p25
51709,2878,1172311,239,465,801,p25
51710,2879,1172590,160,463,592,p25
51711,2880,1172770,199,474,553,p25
51712,2881,1173228,219,324,459,p25
51713,2882,1173468,239,383,544,p25
51714,2883,1173727,379,422,562,p25
51715,2884,1174126,1097,320,630,p25
51716,2885,1175242,259,309,645,p25
51717,2886,1175541,160,266,696,p25
51718,2887,1175720,120,236,606,p25
51719,2888,1175880,120,236,597,p25
51720,2889,1176020,239,175,576,p25
51721,2890,1176279,339,172,574,p25
51722,2891,1176658,239,189,661,p25
51723,2892,1176917,140,324,674,p25
51724,2893,1177076,140,277,627,p25
51725,2894,1177335,299,309,631,p25
51726,2895,1177854,100,410,651,p25
51727,2896,1178013,100,180,586,p25
51728,2897,1178153,140,175,588,p25
51729,2898,1178412,618,302,618,p25
51730,2899,1179269,100,164,602,p25
51731,2900,1179528,239,293,552,p25
51732,2901,1179788,100,253,550,p25
51733,2902,1180346,100,229,569,p25
51734,2903,1180765,179,282,534,p25
51735,2904,1180964,179,172,583,p25
51736,2905,1181283,1077,286,638,p25
51737,2906,1182380,319,330,634,p25
51738,2907,1183018,140,302,637,p25
51739,2908,1183177,379,245,649,p25
51740,2909,1183576,100,177,669,p25
51741,2910,1183696,219,181,671,p25
51742,2911,1183935,359,246,669,p25
51743,2912,1184473,139,281,566,p25
51744,2913,1184632,179,260,597,p25
51745,2914,1184832,1495,158,687,p25
51746,2915,1186347,179,247,660,p25
51747,2916,1186746,319,285,673,p25
51748,2917,1187085,179,261,707,p25
51749,2918,1187284,279,334,671,p25
51750,2919,1187583,778,251,754,p25
51751,2920,1188401,140,226,758,p25
51752,2921,1188580,479,246,741,p25
51753,2922,1189079,438,362,771,p25
51754,2923,1189597,140,329,772,p25
51755,2924,1189756,160,332,764,p25
51756,2925,1189936,120,364,759,p25
51757,2926,1190115,558,255,722,p25
51758,2927,1190713,199,352,699,p25
51759,2928,1190973,359,243,739,p25
51760,2929,1191371,359,254,716,p25
51761,2930,1191770,159,251,711,p25
51762,2931,1191969,499,279,706,p25
51763,2932,1192528,239,296,699,p25
51764,2933,1192966,339,227,657,p25
51765,2934,1193325,419,254,704,p25
51766,2935,1193883,160,250,709,p25
51767,2936,1194063,179,236,622,p25
51768,2937,1194262,379,239,639,p25
51769,2938,1194661,279,235,637,p25
51770,2939,1194960,379,234,640,p25
51771,2940,1195698,239,347,592,p25
51772,2941,1195957,279,214,657,p25
51773,2942,1196256,479,218,652,p25
51774,2943,1196754,299,400,655,p25
51775,2944,1197093,180,215,670,p25
51776,2945,1197293,638,157,680,p25
51777,2946,1197951,100,150,675,p25
51778,2947,1198150,199,269,661,p25
51779,2948,1198389,180,420,673,p25
51780,2949,1198589,877,368,721,p25
51781,2950,1199506,259,388,700,p25
51782,2951,1199785,598,366,682,p25
51783,2952,1200921,219,477,741,p25
51784,2953,1201180,339,421,672,p25
51785,2954,1201559,139,370,1055,p25
51786,2955,1202118,179,374,1026,p25
51787,2956,1202337,359,404,602,p25
51788,2957,1202716,319,283,559,p25
51789,2958,1203115,219,343,567,p25
51790,2959,1203533,120,278,566,p25
51791,2960,1203673,199,258,559,p25
51792,2961,1203972,379,260,567,p25
51793,2962,1204371,439,262,567,p25
51794,2963,1204869,578,398,584,p25
51795,2964,1205467,379,244,657,p25
51796,2965,1205866,100,246,660,p25
51797,2966,1206026,219,172,638,p25
51798,2967,1206265,279,221,630,p25
51799,2968,1206564,279,206,527,p25
51800,2969,1206863,339,261,507,p25
51801,2970,1207401,359,178,632,p25
51802,2971,1207820,120,340,615,p25
51803,2972,1208059,120,165,635,p25
51804,2973,1208298,239,92,571,p25
51805,2974,1208558,479,107,577,p25
51806,2975,1209255,239,102,563,p25
51807,2976,1209514,598,97,560,p25
51808,2977,1210272,140,224,536,p25
51809,2978,1210432,459,176,537,p25
51810,2979,1210910,518,222,541,p25
51811,2980,1211468,279,311,625,p25
51812,2981,1211807,618,188,514,p25
51813,2982,1212465,160,299,558,p25
51814,2983,1212645,279,331,599,p25
51815,2984,1212964,219,380,524,p25
51816,2985,1213223,399,435,516,p25
51817,2986,1213662,139,518,534,p25
51818,2987,1213841,239,74,507,p25
51819,2988,1214120,359,387,801,p25
51820,2989,1214519,299,246,678,p25
51821,2990,1214878,399,166,655,p25
51822,2991,1215296,1216,117,674,p25
51823,2992,1216552,319,198,658,p25
51824,2993,1216911,598,110,677,p25
51825,2994,1217529,259,128,731,p25
51826,2995,1217828,200,205,724,p25
51827,2996,1218088,199,267,733,p25
51828,2997,1218307,279,191,704,p25
51829,2998,1218606,498,191,742,p25
51830,2999,1219184,159,227,707,p25
51831,3000,1219483,279,185,736,p25
51832,3001,1219782,638,255,696,p25
51833,3002,1220480,319,181,716,p25
51834,3003,1220978,239,223,647,p25
51835,3004,1221278,379,271,704,p25
51836,3005,1221676,239,203,720,p25
51837,3006,1221936,219,126,677,p25
51838,3007,1222175,399,208,649,p25
51839,3008,1222673,179,137,203,p25
51840,3009,1222873,379,78,228,p25
51841,3010,1223371,319,174,763,p25
51842,3011,1223710,917,178,665,p25
51843,3012,1224647,199,175,657,p25
51844,3013,1224886,259,230,604,p25
51845,3014,1225166,578,303,617,p25
51846,3015,1225803,339,292,719,p25
51847,3016,1226162,100,298,707,p25
51848,3017,1226302,140,383,702,p25
51849,3018,1226481,399,290,747,p25
51850,3019,1226960,319,293,581,p25
51851,3020,1227299,259,250,571,p25
51852,3021,1227598,538,163,666,p25
51853,3022,1228156,1376,178,706,p25
51854,3023,1229552,219,230,747,p25
51855,3024,1229851,319,301,718,p25
51856,3025,1230250,1774,144,759,p25
51857,3026,1232144,179,208,711,p25
51858,3027,1232343,917,174,725,p25
51859,3028,1233360,160,184,705,p25
51860,3029,1233539,139,179,652,p25
51861,3030,1233699,219,299,611,p25
51862,3031,1234038,180,290,760,p25
51863,3032,1234237,179,359,752,p25
51864,3033,1234456,259,237,774,p25
51865,3034,1234736,479,253,767,p25
51866,3035,1235234,239,298,761,p25
51867,3036,1235533,140,324,754,p25
51868,3037,1235732,179,173,667,p25
51869,3038,1236091,219,215,670,p25
51870,3039,1236430,239,244,665,p25
51871,3040,1236749,299,202,536,p25
51872,3041,1237108,199,78,625,p25
51873,3042,1237347,1176,14,708,p25
51874,3043,1238564,239,107,669,p25
