,ID,Time,Duration,X,Y,Participant
34772,2934,1176285,219,1025,508,p32
34773,2935,1176524,479,975,505,p32
34774,2936,1177023,817,981,447,p32
34775,2937,1177860,379,1059,475,p32
34776,2938,1178259,139,1014,476,p32
34777,2939,1178419,319,966,505,p32
34778,2940,1178758,319,1014,508,p32
34779,2941,1179097,239,1061,469,p32
34780,2942,1179475,179,331,209,p32
34781,2943,1179695,239,453,253,p32
34782,2944,1179974,2791,619,250,p32
34783,2945,1182785,279,593,240,p32
34784,2946,1183104,1017,474,215,p32
34785,2947,1184141,578,513,240,p32
34786,2948,1184739,2492,617,242,p32
34787,2949,1187251,219,493,236,p32
34788,2950,1187490,319,517,243,p32
34789,2951,1187829,219,451,239,p32
34790,2952,1188068,1436,440,242,p32
34791,2953,1189524,140,496,178,p32
34792,2954,1189683,160,477,237,p32
34793,2955,1189883,279,629,265,p32
34794,2956,1190182,738,640,245,p32
34795,2957,1191019,917,1297,271,p32
34796,2958,1192016,299,530,227,p32
34797,2959,1192355,199,409,214,p32
34798,2960,1192574,180,530,212,p32
34799,2961,1192774,658,626,214,p32
34800,2962,1193452,3190,614,208,p32
34801,2963,1196661,658,453,197,p32
34802,2964,1198655,139,582,259,p32
34803,2965,1198855,100,481,238,p32
34804,2966,1199054,239,451,227,p32
34805,2967,1199313,817,493,189,p32
34806,2968,1200150,478,458,219,p32
34807,2969,1200649,419,458,183,p32
34808,2970,1201147,179,620,187,p32
34809,2971,1201347,638,468,211,p32
34810,2972,1202005,339,626,230,p32
34811,2973,1202364,758,480,257,p32
34812,2974,1203141,538,455,264,p32
34813,2975,1205454,419,471,283,p32
34814,2976,1206690,279,495,267,p32
34815,2977,1206989,598,518,235,p32
34816,2978,1207607,199,617,229,p32
34817,2979,1207846,140,496,209,p32
34818,2980,1208006,758,628,229,p32
34819,2981,1208783,239,429,222,p32
34820,2982,1209082,399,268,240,p32
34821,2983,1209501,219,69,236,p32
34822,2984,1209740,738,87,241,p32
34823,2985,1210518,658,289,234,p32
34824,2986,1211216,199,117,231,p32
34825,2987,1211475,279,272,722,p32
34826,2988,1211774,100,199,763,p32
34827,2989,1211914,239,492,652,p32
34828,2990,1212173,399,538,659,p32
34829,2991,1212671,339,67,526,p32
34830,2992,1213090,678,507,647,p32
34831,2993,1213788,160,534,541,p32
34832,2994,1213967,180,566,572,p32
34833,2995,1214166,379,544,763,p32
34834,2996,1214565,120,548,627,p32
34835,2997,1214705,379,525,657,p32
34836,2998,1215163,120,181,858,p32
34837,2999,1215303,877,221,870,p32
34838,3000,1216200,160,208,910,p32
34839,3001,1216380,160,83,866,p32
34840,3002,1216559,179,90,852,p32
34841,3003,1217058,140,266,915,p32
34842,3004,1217257,219,906,767,p32
34843,3005,1217516,120,914,769,p32
34844,3006,1217676,399,828,640,p32
34845,3007,1218094,479,798,701,p32
34846,3008,1218613,618,782,599,p32
34847,3009,1219270,578,788,510,p32
34848,3010,1219869,120,832,522,p32
34849,3011,1220008,160,862,546,p32
34850,3012,1220188,638,885,538,p32
34851,3013,1220846,479,977,549,p32
34852,3014,1221364,359,898,536,p32
34853,3015,1221743,279,891,453,p32
34854,3016,1222042,678,863,535,p32
34855,3017,1222740,837,782,614,p32
34856,3018,1223637,797,961,516,p32
34857,3019,1224454,777,872,478,p32
34858,3020,1225252,359,822,466,p32
34859,3021,1225631,219,796,494,p32
34860,3022,1225870,439,953,491,p32
34861,3023,1226329,179,926,547,p32
34862,3024,1226528,538,775,516,p32
34863,3025,1227086,339,767,512,p32
34864,3026,1227445,259,708,547,p32
34865,3027,1227744,179,854,578,p32
34866,3028,1227963,259,802,415,p32
34867,3029,1228242,259,943,491,p32
34868,3030,1228522,678,966,512,p32
34869,3031,1229220,239,902,522,p32
34870,3032,1229518,239,1000,523,p32
34871,3033,1229778,479,999,490,p32
34872,3034,1230276,439,1090,495,p32
34873,3035,1230735,199,1099,550,p32
34874,3036,1231014,199,1102,580,p32
34875,3037,1231253,179,1029,407,p32
34876,3038,1231452,159,1002,414,p32
34877,3039,1231652,239,1069,427,p32
34878,3040,1231931,977,879,541,p32
34879,3041,1232988,100,1118,549,p32
34880,3042,1233107,379,1152,542,p32
34881,3043,1233506,179,1122,573,p32
34882,3044,1233705,179,1041,603,p32
34883,3045,1233905,379,1138,527,p32
34884,3046,1234304,479,902,540,p32
34885,3047,1234822,199,1013,529,p32
34886,3048,1235041,140,972,570,p32
34887,3049,1235201,538,1023,607,p32
34888,3050,1235759,359,1134,588,p32
34889,3051,1236138,259,1001,626,p32
34890,3052,1236437,339,1061,729,p32
34891,3053,1236796,239,1060,728,p32
34892,3054,1237055,518,1069,750,p32
34893,3055,1237593,219,1129,743,p32
34894,3056,1237832,538,1089,736,p32
34895,3057,1238391,339,1160,709,p32
34896,3058,1238789,200,1069,742,p32
34897,3059,1239009,159,1181,736,p32
34898,3060,1239188,598,1168,735,p32
34899,3061,1239806,459,1212,754,p32
34900,3062,1240286,179,1173,741,p32
34901,3063,1240485,478,1085,743,p32
34902,3064,1241042,359,968,743,p32
34903,3065,1241421,359,1122,746,p32
34904,3066,1241800,359,1089,747,p32
34905,3067,1242219,279,1143,739,p32
34906,3068,1242817,179,1188,552,p32
34907,3069,1243534,399,1109,513,p32
34908,3070,1244013,279,1138,708,p32
34909,3071,1244412,279,1222,665,p32
34910,3072,1244711,239,1242,643,p32
34911,3073,1244970,120,1262,644,p32
34912,3074,1245130,419,1149,573,p32
34913,3075,1245608,279,1101,571,p32
34914,3076,1246007,179,1233,494,p32
34915,3077,1246206,239,1205,494,p32
34916,3078,1246465,419,1079,512,p32
34917,3079,1246904,239,1081,582,p32
34918,3080,1247203,279,1136,743,p32
34919,3081,1247502,399,1088,755,p32
34920,3082,1247921,160,1150,746,p32
34921,3083,1248340,239,449,227,p32
34922,3084,1248599,140,546,237,p32
34923,3085,1248758,578,626,230,p32
34924,3086,1249356,219,463,263,p32
34925,3087,1249596,698,526,277,p32
34926,3088,1250313,379,464,249,p32
34927,3089,1250732,299,623,253,p32
34928,3090,1251091,120,284,254,p32
34929,3091,1251290,379,480,242,p32
34930,3092,1251689,738,458,207,p32
34931,3093,1252447,239,459,268,p32
34932,3094,1252726,299,260,247,p32
34933,3095,1253084,399,548,626,p32
34934,3096,1253503,399,467,665,p32
34935,3097,1253982,219,417,194,p32
34936,3098,1254281,319,279,253,p32
34937,3099,1254680,180,168,173,p32
34938,3100,1254879,299,300,196,p32
34939,3101,1255377,179,105,270,p32
34940,3102,1255617,279,668,280,p32
34941,3103,1255995,160,1265,765,p32
34942,3104,1256175,120,1291,1013,p32
34943,3105,1256314,479,1265,999,p32
34944,3106,1257072,160,462,247,p32
34945,3107,1257252,399,179,230,p32
34946,3108,1257690,259,256,642,p32
34947,3109,1257969,379,400,669,p32
34948,3110,1258448,100,58,379,p32
34949,3113,1259245,120,523,400,p32
34950,3114,1259405,100,321,230,p32
34951,3115,1259524,120,327,229,p32
34952,3116,1259664,379,469,231,p32
34953,3117,1260063,299,284,281,p32
34954,3118,1260382,259,310,293,p32
34955,3119,1260681,279,469,228,p32
34956,3120,1261000,239,262,275,p32
34957,3121,1261279,219,356,533,p32
34958,3122,1261558,299,456,207,p32
34959,3123,1261917,120,630,1128,p32
34960,3124,1262056,179,606,958,p32
34961,3125,1262276,299,451,162,p32
34962,3126,1262655,219,256,50,p32
34963,3127,1264728,120,501,245,p32
34964,3128,1264927,219,257,194,p32
34965,3129,1265206,758,477,121,p32
34966,3130,1266024,119,342,258,p32
34967,1,68,179,678,367,p34
34968,2,367,379,484,648,p34
34969,3,806,199,252,365,p34
34970,4,1065,179,692,451,p34
34971,5,1264,140,616,301,p34
34972,6,1504,140,1091,752,p34
34973,7,1683,199,1118,819,p34
34974,8,1962,379,901,961,p34
34975,9,2361,239,970,980,p34
34976,10,2660,140,1021,967,p34
34977,11,2859,997,1014,793,p34
34978,12,3896,339,1022,556,p34
34979,13,4255,179,1025,689,p34
34980,14,4554,100,573,674,p34
34981,15,4694,180,526,1016,p34
34982,16,5073,160,369,957,p34
34983,17,5272,159,436,683,p34
34984,18,5471,598,356,969,p34
34985,19,6129,199,434,714,p34
34986,20,6349,319,426,639,p34
34987,21,6827,100,162,197,p34
34988,22,6947,120,102,217,p34
34989,23,7086,159,86,234,p34
34990,24,7325,100,233,233,p34
34991,25,7445,339,284,214,p34
34992,26,7804,140,255,210,p34
34993,27,8063,100,303,649,p34
34994,28,8242,140,366,653,p34
34995,29,8821,140,299,684,p34
34996,30,8980,140,282,758,p34
34997,31,9140,718,350,772,p34
34998,32,9877,299,257,760,p34
34999,33,10236,219,396,616,p34
35000,34,10555,259,217,687,p34
35001,35,10834,399,393,694,p34
35002,36,11253,379,389,622,p34
35003,37,11652,259,315,652,p34
35004,38,11931,379,367,629,p34
35005,39,12330,439,397,617,p34
35006,40,12788,219,476,586,p34
35007,41,13028,200,386,613,p34
35008,42,13247,120,343,658,p34
35009,43,13387,159,328,705,p34
35010,44,13725,100,300,585,p34
35011,45,13845,359,381,558,p34
35012,46,14224,279,426,499,p34
35013,47,14523,140,391,544,p34
35014,48,14682,837,354,603,p34
35015,49,15540,658,303,649,p34
35016,50,16277,618,293,680,p34
35017,51,16915,100,371,563,p34
35018,52,17035,219,400,538,p34
35019,53,17274,459,379,577,p34
35020,54,17753,160,420,500,p34
35021,55,17952,359,364,556,p34
35022,56,18411,100,1023,636,p34
35023,57,18610,100,388,534,p34
35024,58,18730,100,348,545,p34
35025,59,18909,379,253,202,p34
35026,60,19348,439,319,474,p34
35027,61,19806,140,468,476,p34
35028,62,20006,279,379,569,p34
35029,63,20305,279,419,580,p34
35030,64,20703,239,485,472,p34
35031,65,20963,120,459,471,p34
35032,66,21222,279,373,572,p34
35033,67,21521,219,324,499,p34
35034,68,21760,140,325,503,p34
35035,69,22019,299,465,466,p34
35036,70,22538,159,516,540,p34
35037,71,22797,100,970,598,p34
35038,72,22917,159,1038,602,p34
35039,73,23096,139,1073,566,p34
35040,74,23256,219,1128,644,p34
35041,75,23495,279,1039,743,p34
35042,76,23794,339,1113,651,p34
35043,77,24153,319,1088,704,p34
35044,78,24492,498,1074,644,p34
35045,79,25010,299,1096,660,p34
35046,80,25329,797,999,642,p34
35047,81,26146,937,1000,656,p34
35048,82,27123,379,999,658,p34
35049,83,27522,598,903,663,p34
35050,84,28140,179,960,674,p34
35051,85,28340,319,984,664,p34
35052,86,28678,279,827,682,p34
35053,87,28978,399,970,661,p34
35054,88,29436,359,862,656,p34
35055,89,29835,140,820,666,p34
35056,90,29994,259,860,607,p34
35057,91,30273,100,865,599,p34
35058,92,30393,379,871,586,p34
35059,93,30971,199,966,610,p34
35060,94,31270,319,892,594,p34
35061,95,31829,219,1143,642,p34
35062,96,32068,100,1206,680,p34
35063,97,32207,100,1204,685,p34
35064,98,32327,120,1119,623,p34
35065,99,32467,100,1127,616,p34
35066,100,32586,160,1101,638,p34
35067,101,32766,379,1088,587,p34
35068,102,33164,180,1062,714,p34
35069,103,33364,139,1070,717,p34
35070,104,33523,479,1091,745,p34
35071,105,34022,359,1066,761,p34
35072,106,34401,179,1067,691,p34
35073,107,34680,259,1071,838,p34
35074,108,34959,179,1102,755,p34
35075,109,35457,100,1072,964,p34
35076,110,35577,219,1092,709,p34
35077,111,35816,239,1027,704,p34
35078,112,36095,199,1004,802,p34
35079,113,36454,219,1183,728,p34
35080,114,36753,239,1149,715,p34
35081,115,37012,618,1162,669,p34
35082,116,37850,379,1021,942,p34
35083,117,38308,279,1112,670,p34
35084,118,38647,179,997,718,p34
35085,119,38847,239,1046,719,p34
35086,120,39106,120,1033,711,p34
35087,121,39245,439,1016,640,p34
35088,122,39744,179,1114,688,p34
35089,123,39963,379,1156,643,p34
35090,124,40362,179,1185,665,p34
35091,125,40581,140,1067,707,p34
35092,126,40741,339,1125,711,p34
35093,127,41100,219,1178,726,p34
35094,128,41339,180,1077,714,p34
35095,129,41538,180,1033,643,p34
35096,130,41738,778,1003,717,p34
35097,131,42535,817,1050,650,p34
35098,132,43372,259,1061,645,p34
35099,133,43652,518,1113,576,p34
35100,134,44190,1256,1084,566,p34
35101,135,45466,259,1079,668,p34
35102,136,45805,120,454,699,p34
35103,137,45964,140,499,556,p34
35104,138,46403,100,560,531,p34
35105,139,46622,219,533,537,p34
35106,140,46861,160,476,470,p34
35107,141,47041,259,339,479,p34
35108,142,47340,359,477,485,p34
35109,143,47719,120,568,536,p34
35110,144,47918,199,529,580,p34
35111,145,48217,200,275,201,p34
35112,146,48437,279,97,211,p34
35113,147,48815,180,343,378,p34
35114,148,49194,299,314,497,p34
35115,149,49533,219,487,488,p34
35116,150,49912,100,1118,587,p34
35117,151,50052,339,1088,667,p34
35118,152,50410,279,1034,666,p34
35119,153,50709,100,1088,684,p34
35120,154,50829,1316,1086,672,p34
35121,155,52185,100,1075,678,p34
35122,156,52304,339,1084,681,p34
35123,157,52703,379,1089,684,p34
35124,158,53102,339,1044,651,p34
35125,159,53461,259,1077,625,p34
35126,160,53740,239,1079,611,p34
35127,161,53999,499,1113,565,p34
35128,162,54518,259,1083,603,p34
35129,163,54857,179,1085,594,p34
35130,164,55136,459,1101,603,p34
35131,165,55614,180,1109,610,p34
35132,166,55813,319,1182,625,p34
35133,167,56192,478,1092,608,p34
35134,168,56691,319,1095,694,p34
35135,169,57289,140,500,648,p34
35136,170,57448,139,479,537,p34
35137,171,57688,279,330,486,p34
35138,172,57987,120,462,464,p34
35139,173,58744,179,1052,658,p34
35140,174,58984,179,1088,619,p34
35141,175,59183,179,1038,607,p34
35142,176,59382,179,1035,749,p34
35143,177,59582,199,1101,760,p34
35144,178,60000,219,943,759,p34
35145,179,60260,159,906,700,p34
35146,180,60479,100,831,770,p34
35147,181,60618,179,837,766,p34
35148,182,60818,100,917,690,p34
35149,183,60957,219,1110,661,p34
35150,184,61376,578,1138,561,p34
35151,185,62134,120,361,581,p34
35152,186,62293,319,473,485,p34
35153,187,62672,598,553,529,p34
35154,188,63489,199,528,574,p34
35155,189,63709,199,494,480,p34
35156,190,64008,140,326,656,p34
35157,191,64167,179,306,646,p34
35158,192,64367,379,288,729,p34
35159,193,64825,140,446,466,p34
35160,194,65065,179,366,473,p34
35161,195,65264,179,335,496,p34
35162,196,65483,159,459,456,p34
35163,197,65663,140,491,468,p34
35164,198,66021,259,1104,566,p34
35165,199,66679,159,1061,622,p34
35166,200,67158,180,291,214,p34
35167,201,67397,160,118,226,p34
35168,202,67577,100,78,209,p34
35169,203,67736,219,459,204,p34
35170,204,68175,160,446,515,p34
35171,205,68354,120,333,615,p34
35172,206,68514,120,294,655,p34
35173,207,68653,319,471,469,p34
35174,208,69012,419,434,186,p34
35175,209,69451,100,488,178,p34
35176,210,70168,339,261,196,p34
35177,211,70567,120,566,189,p34
35178,212,70707,439,609,200,p34
35179,213,71185,120,616,224,p34
35180,214,71405,538,520,228,p34
35181,215,71963,299,499,191,p34
35182,216,72282,259,444,212,p34
35183,217,72561,498,260,229,p34
35184,218,73079,459,71,232,p34
35185,219,73558,120,231,228,p34
35186,220,74036,219,1077,609,p34
35187,221,74276,379,1095,686,p34
35188,222,74794,199,1126,580,p34
35189,223,75013,179,1003,631,p34
35190,224,75472,140,925,752,p34
35191,225,75671,120,714,617,p34
35192,226,75871,319,670,613,p34
35193,227,76369,120,981,666,p34
35194,228,76608,140,1077,705,p34
35195,229,76768,179,915,740,p34
35196,230,76987,877,918,760,p34
35197,231,77904,279,783,647,p34
35198,232,78203,159,763,630,p34
35199,233,78462,180,311,610,p34
35200,234,78662,199,295,706,p34
35201,235,79120,159,915,756,p34
35202,236,79300,459,923,744,p34
35203,237,79778,259,928,734,p34
35204,238,80057,479,911,962,p34
35205,239,80556,239,962,631,p34
35206,240,80855,279,968,630,p34
35207,241,81254,120,1011,633,p34
35208,242,81653,239,797,604,p34
35209,243,81912,180,762,543,p34
35210,244,82111,139,825,600,p34
35211,245,82350,578,820,689,p34
35212,246,82948,179,989,724,p34
35213,247,83148,279,1044,736,p34
35214,248,83547,179,1036,754,p34
35215,249,83766,120,832,636,p34
35216,250,83945,140,785,611,p34
35217,251,84105,239,788,602,p34
35218,252,84384,159,849,639,p34
35219,253,84603,140,779,594,p34
35220,254,84842,239,846,666,p34
35221,255,85102,379,789,600,p34
35222,256,85500,439,783,595,p34
35223,257,85959,359,770,588,p34
35224,258,86437,179,849,605,p34
35225,259,86637,100,943,593,p34
35226,260,86856,459,983,603,p34
35227,261,87335,179,991,640,p34
35228,262,87674,140,1035,678,p34
35229,263,87853,120,1106,638,p34
35230,264,88032,140,986,622,p34
35231,265,88232,120,987,708,p34
35232,266,88431,419,897,592,p34
35233,267,88930,1276,894,581,p34
35234,268,90246,558,964,593,p34
35235,269,90844,259,901,579,p34
35236,270,91123,219,929,489,p34
35237,271,91522,140,972,578,p34
35238,272,91681,120,1025,644,p34
35239,273,91821,219,1031,629,p34
35240,274,92140,160,927,610,p34
35241,275,92319,139,924,664,p34
35242,276,92618,100,955,674,p34
35243,277,92738,100,896,696,p34
35244,278,92877,120,903,679,p34
35245,279,93017,179,838,556,p34
35246,280,93236,160,308,557,p34
35247,281,93455,160,293,681,p34
35248,282,93635,100,312,738,p34
35249,283,93954,179,452,472,p34
35250,284,94412,120,245,706,p34
35251,285,94652,279,207,679,p34
35252,286,94951,140,253,698,p34
35253,287,95270,419,265,708,p34
35254,288,96107,239,330,550,p34
35255,289,96366,219,331,547,p34
35256,290,96606,598,302,657,p34
35257,291,97224,179,284,705,p34
35258,292,97423,100,365,691,p34
35259,293,97602,319,355,713,p34
35260,294,97961,120,348,711,p34
35261,295,98161,359,268,704,p34
35262,296,98599,199,261,721,p34
35263,297,98839,140,343,705,p34
35264,298,98998,319,388,694,p34
35265,299,99377,319,332,674,p34
35266,300,99796,199,931,620,p34
35267,301,100035,159,360,680,p34
35268,302,100214,120,350,680,p34
35269,303,100394,120,314,670,p34
35270,304,100653,159,325,677,p34
35271,305,101291,120,330,689,p34
35272,306,101949,120,273,204,p34
35273,307,102328,279,92,235,p34
35274,308,102726,120,262,228,p34
35275,309,103065,179,452,202,p34
35276,310,103444,160,246,231,p34
35277,311,103843,219,78,235,p34
35278,312,104122,119,257,222,p34
35279,313,104341,100,373,229,p34
35280,314,104541,199,312,688,p34
35281,315,105219,120,276,624,p34
35282,316,105358,199,260,609,p34
35283,317,105837,219,902,598,p34
35284,318,106136,100,1041,642,p34
35285,319,106554,538,274,606,p34
35286,320,107113,120,277,604,p34
35287,321,107412,140,320,681,p34
35288,322,107711,339,326,684,p34
35289,323,108129,279,351,670,p34
35290,324,108668,120,916,648,p34
35291,325,109605,219,282,595,p34
35292,326,110402,120,251,592,p34
35293,327,111000,180,902,595,p34
35294,328,111220,199,871,547,p34
35295,329,111499,100,842,529,p34
35296,330,112057,239,288,578,p34
35297,331,112336,140,338,614,p34
35298,332,112695,179,219,545,p34
35299,333,113632,199,827,363,p34
35300,334,113891,140,973,386,p34
35301,335,114091,120,245,593,p34
35302,336,114290,140,250,581,p34
35303,337,114689,120,218,481,p34
35304,338,114848,279,205,474,p34
35305,339,115526,259,258,518,p34
35306,340,115805,100,266,522,p34
35307,341,115925,239,259,542,p34
35308,342,116244,120,284,643,p34
35309,343,116423,199,319,651,p34
35310,344,116683,120,380,717,p34
35311,345,116882,219,424,743,p34
35312,346,117281,199,302,592,p34
35313,347,117540,120,326,630,p34
