,ID,Time,Duration,X,Y,Participant
28595,4339,1853151,359,77,252,p25
28596,4340,1853550,439,252,258,p25
28597,4341,1854048,120,83,599,p25
28598,4342,1854188,618,79,652,p25
28599,4343,1855124,359,47,656,p25
28600,4344,1855503,179,43,643,p25
28601,4345,1855703,299,82,658,p25
28602,4346,1856241,120,717,682,p25
28603,4347,1856400,120,710,686,p25
28604,4348,1856540,279,718,645,p25
28605,4349,1856839,199,718,710,p25
28606,4350,1857058,638,701,641,p25
28607,4351,1857736,339,751,642,p25
28608,4352,1858095,299,700,635,p25
28609,4353,1858414,299,766,657,p25
28610,4354,1858833,299,704,643,p25
28611,4355,1859152,439,788,679,p25
28612,4356,1859690,199,102,668,p25
28613,4357,1859989,199,711,608,p25
28614,4358,1860209,538,686,621,p25
28615,4359,1860787,499,688,620,p25
28616,4360,1861305,120,717,639,p25
28617,4361,1861584,279,81,672,p25
28618,4362,1861983,299,36,642,p25
28619,4363,1862302,100,20,647,p25
28620,4364,1862442,140,17,646,p25
28621,4365,1862781,179,297,221,p25
28622,4366,1863179,179,37,253,p25
28623,4367,1863399,120,58,698,p25
28624,4368,1863538,140,51,644,p25
28625,4369,1863778,179,235,216,p25
28626,4370,1863977,319,262,230,p25
28627,4371,1864495,140,262,229,p25
28628,4372,1864694,239,63,677,p25
28629,4373,1864954,140,73,641,p25
28630,4374,1865113,120,68,636,p25
28631,4375,1865293,180,180,216,p25
28632,4376,1865492,180,64,239,p25
28633,4377,1865791,279,82,652,p25
28634,4378,1866110,159,169,262,p25
28635,4379,1866389,259,711,662,p25
28636,4380,1866748,120,35,665,p25
28637,4381,1866888,199,39,657,p25
28638,4382,1867187,379,95,694,p25
28639,4383,1867685,538,688,646,p25
28640,4384,1868244,219,748,686,p25
28641,4385,1868582,120,803,669,p25
28642,4386,1868722,140,794,679,p25
28643,4387,1868981,379,84,702,p25
28644,4388,1869420,199,784,710,p25
28645,4389,1869639,419,738,722,p25
28646,4390,1870277,179,97,791,p25
28647,4391,1870676,538,748,701,p25
28648,4392,1871473,518,95,790,p25
28649,4393,1872012,758,103,777,p25
28650,4394,1872869,279,754,718,p25
28651,4395,1873188,1256,68,765,p25
28652,4396,1874464,419,119,802,p25
28653,4397,1875262,259,64,679,p25
28654,4398,1875541,379,108,798,p25
28655,4399,1875979,120,776,745,p25
28656,4400,1876139,479,739,715,p25
28657,4401,1876737,179,762,700,p25
28658,4402,1876976,179,752,727,p25
28659,4403,1877275,139,39,773,p25
28660,4404,1877435,279,73,741,p25
28661,4405,1877734,140,114,763,p25
28662,4406,1878033,239,64,660,p25
28663,4407,1878332,199,113,803,p25
28664,4408,1878631,359,739,732,p25
28665,4409,1879309,299,75,760,p25
28666,4410,1879708,139,102,804,p25
28667,4411,1879867,160,89,797,p25
28668,4412,1880206,299,113,812,p25
28669,4413,1880545,239,101,769,p25
28670,4414,1880824,359,74,648,p25
28671,4415,1881302,239,1230,308,p25
28672,4416,1881602,120,1263,237,p25
28673,4417,1881741,778,1259,227,p25
28674,4418,1882539,199,1253,235,p25
28675,4419,1883037,239,43,281,p25
28676,4420,1883296,179,51,279,p25
28677,4421,1883675,259,729,699,p25
28678,4422,1883954,239,762,718,p25
28679,4423,1884273,159,725,722,p25
28680,4424,1884473,239,724,631,p25
28681,4425,1884812,199,106,701,p25
28682,4426,1885051,339,85,774,p25
28683,4427,1885410,219,83,760,p25
28684,4428,1885788,219,267,222,p25
28685,4429,1886028,578,53,221,p25
28686,4430,1886745,279,54,294,p25
28687,4431,1887044,1495,46,239,p25
28688,4432,1888560,758,43,229,p25
28689,4433,1889357,638,47,225,p25
28690,4434,1890055,638,56,289,p25
28691,4435,1890813,140,272,211,p25
28692,4436,1891012,179,62,720,p25
28693,4437,1891212,179,101,726,p25
28694,4438,1891411,299,96,776,p25
28695,4439,1891730,179,101,783,p25
28696,4440,1891929,359,103,787,p25
28697,4441,1892348,439,91,779,p25
28698,4442,1892806,180,106,798,p25
28699,4443,1893146,140,784,757,p25
28700,4444,1893305,179,725,757,p25
28701,4445,1893524,419,746,725,p25
28702,4446,1893963,219,794,718,p25
28703,4447,1894202,199,737,709,p25
28704,4448,1894501,219,104,747,p25
28705,4449,1894740,598,98,790,p25
28706,4450,1895398,399,744,718,p25
28707,4451,1895897,319,105,802,p25
28708,4452,1896395,120,82,786,p25
28709,4453,1896634,279,786,670,p25
28710,4454,1896953,459,768,697,p25
28711,4455,1897591,279,104,754,p25
28712,4456,1897890,778,97,783,p25
28713,4457,1898688,379,69,821,p25
28714,4458,1899127,120,767,761,p25
28715,4459,1899286,100,759,760,p25
28716,4460,1899426,399,726,670,p25
28717,4461,1900024,140,130,718,p25
28718,4462,1900183,479,96,713,p25
28719,4463,1900782,120,790,715,p25
28720,4464,1900921,140,747,696,p25
28721,4465,1901459,339,101,773,p25
28722,4466,1901818,658,111,706,p25
28723,4467,1902496,518,103,740,p25
28724,4468,1903034,1196,85,749,p25
28725,4469,1904251,738,115,779,p25
28726,4470,1905088,140,88,694,p25
28727,4471,1905287,279,757,666,p25
28728,4472,1905586,299,805,676,p25
28729,4473,1905985,219,91,717,p25
28730,4474,1906842,199,84,688,p25
28731,4475,1907102,379,81,760,p25
28732,4476,1907540,160,721,676,p25
28733,4477,1907720,299,761,667,p25
28734,4478,1908158,120,759,683,p25
28735,4479,1908477,239,741,678,p25
28736,4480,1908896,100,744,693,p25
28737,4481,1909016,160,741,685,p25
28738,4482,1909534,179,766,690,p25
28739,4483,1909733,159,769,686,p25
28740,4484,1909973,180,124,724,p25
28741,4485,1910172,279,82,756,p25
28742,4486,1910471,219,37,751,p25
28743,4487,1910710,160,106,774,p25
28744,4488,1911029,100,745,693,p25
28745,4489,1911169,279,699,674,p25
28746,4490,1911468,339,697,683,p25
28747,4491,1911867,379,771,733,p25
28748,4492,1912266,279,782,713,p25
28749,4493,1912664,339,113,775,p25
28750,4494,1913063,419,753,775,p25
28751,4495,1913502,1037,774,803,p25
28752,4496,1914658,120,126,810,p25
28753,4497,1914798,239,95,789,p25
28754,4498,1915077,100,757,621,p25
28755,4499,1915196,140,748,629,p25
28756,4500,1915455,279,670,631,p25
28757,4501,1915774,219,769,844,p25
28758,4502,1916054,180,689,617,p25
28759,4503,1916373,159,723,662,p25
28760,4504,1916911,120,687,681,p25
28761,4505,1917050,140,690,641,p25
28762,4506,1917230,120,690,642,p25
28763,4507,1917509,239,762,789,p25
28764,4508,1917828,160,707,682,p25
28765,4509,1918047,997,734,769,p25
28766,4510,1919064,319,763,767,p25
28767,4511,1919403,180,795,787,p25
28768,4512,1919702,379,748,755,p25
28769,4513,1920121,499,769,757,p25
28770,4514,1920639,638,751,705,p25
28771,4515,1921317,160,852,722,p25
28772,4516,1921516,219,744,821,p25
28773,4517,1921756,219,752,818,p25
28774,4518,1922015,180,708,661,p25
28775,4519,1922214,180,687,664,p25
28776,4520,1922434,239,826,727,p25
28777,4521,1922693,279,780,735,p25
28778,4522,1923072,199,105,773,p25
28779,4523,1923391,239,84,841,p25
28780,4524,1923710,159,753,710,p25
28781,4525,1923949,459,742,720,p25
28782,4526,1924427,140,795,721,p25
28783,4527,1924587,319,756,682,p25
28784,4528,1924926,100,803,668,p25
28785,4529,1925265,259,88,726,p25
28786,4530,1925544,140,97,838,p25
28787,4531,1925783,219,760,693,p25
28788,4532,1926042,180,757,656,p25
28789,4533,1926481,399,751,690,p25
28790,4534,1926900,379,752,720,p25
28791,4535,1927717,199,753,699,p25
28792,4536,1927976,618,746,725,p25
28793,4537,1928814,179,89,812,p25
28794,4538,1929013,279,76,809,p25
28795,4539,1929412,239,771,684,p25
28796,4540,1929711,299,764,671,p25
28797,4541,1930050,100,743,664,p25
28798,4542,1930249,100,124,886,p25
28799,4543,1930369,259,83,839,p25
28800,4544,1930807,179,771,731,p25
28801,4545,1931106,299,83,788,p25
28802,4546,1931425,498,75,737,p25
28803,4547,1931944,459,57,741,p25
28804,4548,1932422,319,69,740,p25
28805,4549,1932821,179,774,673,p25
28806,4550,1933100,219,76,735,p25
28807,4551,1933339,638,81,723,p25
28808,4552,1933998,179,119,738,p25
28809,4553,1934236,120,660,691,p25
28810,4554,1934396,199,718,694,p25
28811,4555,1934695,498,88,717,p25
28812,4556,1935293,179,787,675,p25
28813,4557,1935493,279,736,672,p25
28814,4558,1935832,339,744,725,p25
28815,4559,1936190,179,799,685,p25
28816,4560,1936410,219,130,684,p25
28817,4561,1936749,219,756,712,p25
28818,4562,1936988,179,758,705,p25
28819,4563,1937207,259,102,699,p25
28820,4564,1937486,219,81,696,p25
28821,4565,1937785,279,778,666,p25
28822,4566,1938084,239,733,670,p25
28823,4567,1938344,359,749,722,p25
28824,4568,1938722,239,760,669,p25
28825,4569,1938982,120,817,658,p25
28826,4570,1939121,439,789,667,p25
28827,4571,1939958,160,750,707,p25
28828,4572,1940198,100,763,720,p25
28829,4573,1940636,259,85,770,p25
28830,4574,1941195,199,751,739,p25
28831,4575,1941873,100,44,304,p25
28832,4576,1942072,100,65,661,p25
28833,4577,1942192,179,44,628,p25
28834,4578,1942391,538,32,663,p25
28835,4579,1942949,279,79,783,p25
28836,4580,1943268,199,71,676,p25
28837,4581,1943488,179,43,663,p25
28838,4582,1943787,160,709,609,p25
28839,4583,1944006,778,677,651,p25
28840,4584,1944883,120,710,489,p25
28841,4585,1945083,140,797,506,p25
28842,4586,1945282,199,682,672,p25
28843,4587,1945681,140,1208,1023,p25
28844,4588,1945900,219,928,522,p25
28845,4589,1946179,100,906,311,p25
28846,4590,1946378,120,1251,282,p25
28847,4591,1946538,459,1259,243,p25
28848,4592,1947017,399,1264,244,p25
28849,4593,1947435,160,1258,245,p25
28850,4594,1947694,179,1260,247,p25
28851,4595,1948193,159,24,253,p25
28852,4596,1948392,179,186,230,p25
28853,4597,1948671,159,429,196,p25
28854,4598,1948871,239,430,196,p25
28855,4599,1949170,479,226,253,p25
28856,4600,1949688,459,240,262,p25
28857,4601,1950187,239,469,270,p25
28858,4602,1950585,120,542,267,p25
28859,4603,1951184,179,234,257,p25
28860,4604,1951482,179,36,249,p25
28861,4605,1951802,219,142,251,p25
28862,4606,1952081,399,250,248,p25
28863,4607,1952519,359,57,232,p25
28864,4608,1952898,319,245,221,p25
28865,4609,1953596,439,58,237,p25
28866,4610,1954094,199,242,220,p25
28867,4611,1954334,239,62,218,p25
28868,4612,1954613,359,241,200,p25
28869,4613,1954992,279,47,180,p25
28870,4614,1955330,1037,234,181,p25
28871,4615,1956407,259,32,201,p25
28872,4616,1956706,219,233,197,p25
28873,4617,1957105,140,215,197,p25
28874,4618,1957264,219,248,216,p25
28875,4619,1957504,120,44,205,p25
28876,4620,1957683,439,275,184,p25
28877,4621,1958202,499,108,175,p25
28878,4622,1958800,100,304,176,p25
28879,4623,1958999,160,238,174,p25
28880,4624,1959318,120,42,205,p25
28881,4625,1959497,160,381,174,p25
28882,4626,1959816,279,160,181,p25
28883,4627,1960195,379,257,195,p25
28884,4628,1960654,140,59,222,p25
28885,4629,1960853,499,427,209,p25
28886,4630,1961451,439,60,210,p25
28887,4631,1961950,219,253,241,p25
28888,4632,1962488,140,76,252,p25
28889,4633,1962667,239,70,257,p25
28890,4634,1963226,120,223,255,p25
28891,4635,1963425,180,52,275,p25
28892,4636,1963904,160,250,270,p25
28893,4637,1964242,140,246,280,p25
28894,4638,1964502,199,42,263,p25
28895,4639,1964741,239,263,271,p25
28896,4640,1965000,100,431,260,p25
28897,4641,1965259,160,54,290,p25
28898,4642,1965499,179,252,282,p25
28899,4643,1965698,379,310,231,p25
28900,4644,1966097,319,446,232,p25
28901,4645,1966496,279,50,237,p25
28902,4646,1967433,439,44,231,p25
28903,4647,1968090,139,268,227,p25
28904,4648,1968290,140,415,192,p25
28905,4649,1968549,179,418,212,p25
28906,4650,1968788,478,431,276,p25
28907,4651,1969287,100,423,272,p25
28908,4652,1969546,180,426,215,p25
28909,4653,1969765,379,422,213,p25
28910,4654,1970244,180,420,217,p25
28911,4655,1970443,399,420,224,p25
28912,4656,1970862,319,420,218,p25
28913,4657,1971400,279,429,206,p25
28914,4658,1971699,419,426,217,p25
28915,4659,1972138,459,419,218,p25
28916,4660,1972696,120,430,196,p25
28917,4661,1972836,1057,424,186,p25
28918,4662,1973912,159,424,221,p25
28919,4663,1974092,120,418,220,p25
28920,4664,1974291,977,13,246,p25
28921,4665,1975288,339,14,271,p25
28922,4666,1975647,857,17,281,p25
28923,4667,1976564,199,336,239,p25
28924,4668,1976803,100,334,235,p25
28925,4669,1977003,100,428,223,p25
28926,4670,1977182,239,33,198,p25
28927,4671,1977441,140,13,225,p25
28928,4672,1977621,140,392,229,p25
28929,4673,1977920,239,61,245,p25
28930,4674,1978199,100,71,250,p25
28931,4675,1978338,339,8,249,p25
28932,4676,1978797,877,41,238,p25
28933,4677,1979694,459,60,257,p25
28934,4678,1980173,179,119,258,p25
28935,4679,1980372,100,41,242,p25
28936,4680,1980571,239,403,241,p25
28937,4681,1980870,120,172,248,p25
28938,4682,1981010,199,68,262,p25
28939,4683,1981329,100,270,247,p25
28940,4684,1981748,179,52,271,p25
28941,4685,1981987,239,294,256,p25
28942,4686,1982286,140,291,248,p25
28943,4687,1982446,160,330,205,p25
28944,4688,1982705,120,434,204,p25
28945,4689,1982884,339,63,213,p25
28946,4690,1983283,199,270,213,p25
28947,4691,1983522,439,57,216,p25
28948,4692,1983981,140,294,201,p25
28949,4693,1984140,120,289,196,p25
28950,4694,1984280,279,231,192,p25
28951,4695,1984898,319,70,221,p25
28952,4696,1985237,339,68,234,p25
28953,4697,1985616,239,265,225,p25
28954,4698,1985895,259,263,225,p25
28955,4699,1986174,498,440,225,p25
28956,4700,1986872,379,64,235,p25
28957,4701,1987290,359,274,242,p25
28958,4702,1987769,219,454,236,p25
28959,4703,1988028,120,369,236,p25
28960,4704,1988506,219,53,232,p25
28961,4705,1988786,498,259,214,p25
28962,4706,1989304,100,49,202,p25
28963,4707,1989523,299,64,209,p25
28964,4708,1989842,419,262,210,p25
28965,4709,1990301,379,41,225,p25
28966,4710,1990700,399,67,216,p25
28967,4711,1991118,140,73,222,p25
28968,4712,1991338,219,292,205,p25
28969,4713,1991597,159,456,218,p25
28970,4714,1991776,339,455,227,p25
28971,4715,1992175,379,454,224,p25
28972,4716,1992673,339,72,248,p25
28973,4717,1993072,279,292,238,p25
28974,4718,1993610,160,536,215,p25
28975,4719,1993870,479,445,201,p25
28976,4720,1994468,199,440,204,p25
28977,4721,1994767,279,60,244,p25
28978,4722,1995166,180,247,219,p25
28979,4723,1995365,279,50,242,p25
28980,4724,1995824,179,101,247,p25
28981,4725,1996023,199,59,219,p25
28982,4726,1996262,199,283,214,p25
28983,4727,1996581,279,44,226,p25
28984,4728,1997040,199,80,247,p25
28985,4729,1997279,239,274,246,p25
28986,4730,1997758,199,248,226,p25
28987,4731,1998136,498,51,244,p25
28988,4732,1998674,239,233,236,p25
28989,4733,1998934,199,296,232,p25
28990,4734,1999173,379,61,257,p25
28991,4735,1999632,239,278,254,p25
28992,4736,1999970,299,51,276,p25
28993,4737,2000330,100,457,271,p25
28994,4738,2000529,120,401,263,p25
28995,4739,2000728,239,61,283,p25
28996,4740,2001266,359,66,264,p25
28997,4741,2001725,159,292,257,p25
28998,4742,2002044,518,65,251,p25
28999,4743,2002582,259,65,240,p25
29000,4744,2003579,160,64,240,p25
29001,4745,2003759,120,65,245,p25
29002,4746,2003898,120,79,242,p25
29003,4747,2004078,179,282,230,p25
29004,4748,2004317,239,60,249,p25
29005,4749,2004596,399,278,265,p25
29006,4750,2005334,179,336,242,p25
29007,4751,2005633,279,324,232,p25
29008,4752,2006151,180,43,256,p25
29009,4753,2006370,100,77,269,p25
29010,4754,2006630,100,288,261,p25
29011,4755,2006829,379,296,230,p25
29012,4756,2007248,299,47,244,p25
29013,4757,2007626,239,457,217,p25
29014,4758,2007926,299,46,237,p25
29015,4759,2008344,259,261,220,p25
29016,4760,2008643,160,414,232,p25
29017,4761,2008823,179,66,246,p25
29018,4762,2009222,279,353,258,p25
29019,4763,2009620,678,63,271,p25
29020,4764,2010318,339,302,144,p25
29021,4765,2011056,159,277,250,p25
29022,4766,2012810,100,1030,1035,p25
29023,4767,2013050,120,1021,1023,p25
29024,4768,2013209,279,876,1023,p25
29025,4769,2013508,160,693,1005,p25
29026,4770,2013927,120,671,434,p25
29027,4771,2014724,100,375,223,p25
29028,4772,2017894,239,152,86,p25
29029,4773,2018193,100,350,331,p25
29030,4774,2018393,219,626,590,p25
29031,4775,2018652,160,758,686,p25
29032,4776,2018911,139,1044,1010,p25
29033,4777,2019110,100,602,651,p25
29034,4778,2019250,279,616,665,p25
29035,4779,2019569,139,609,483,p25
29036,4780,2020367,359,714,512,p25
29037,4781,2020766,259,687,435,p25
29038,4782,2021084,120,682,438,p25
29039,4783,2021782,140,852,474,p25
29040,4784,2021982,239,618,939,p25
29041,4785,2022261,199,729,998,p25
29042,4786,2022540,100,509,515,p25
29043,4787,2022739,100,626,298,p25
29044,4788,2024633,140,605,315,p25
29045,1,183,219,614,434,p27
29046,2,622,140,503,226,p27
29047,3,801,160,586,476,p27
29048,4,981,179,536,411,p27
29049,5,1399,319,88,599,p27
29050,6,1977,299,82,263,p27
29051,7,2296,259,276,261,p27
29052,8,2675,777,87,614,p27
29053,9,3473,738,79,620,p27
29054,10,4270,1176,90,666,p27
29055,11,5466,379,106,679,p27
29056,12,6025,518,80,680,p27
29057,13,6703,877,56,669,p27
29058,14,7600,937,112,693,p27
29059,15,8557,758,104,702,p27
29060,16,9334,478,76,731,p27
29061,17,9932,100,710,628,p27
29062,18,10052,299,724,587,p27
29063,19,10431,479,737,600,p27
29064,20,10989,518,710,597,p27
29065,21,11527,199,735,616,p27
29066,22,11747,199,762,634,p27
29067,23,11966,259,754,682,p27
29068,24,12325,778,760,645,p27
29069,25,13123,379,758,604,p27
29070,26,13521,120,738,589,p27
29071,27,13721,140,128,256,p27
29072,28,13880,379,64,268,p27
29073,29,14319,179,264,243,p27
29074,30,14638,100,277,241,p27
29075,31,14837,618,761,666,p27
29076,32,15475,977,739,741,p27
29077,33,16472,518,705,729,p27
29078,34,17010,279,737,748,p27
29079,35,17309,279,757,761,p27
29080,36,17608,578,729,795,p27
29081,37,18207,279,708,810,p27
29082,38,18506,618,740,815,p27
29083,39,19144,279,758,844,p27
29084,40,19443,139,774,807,p27
29085,41,19602,299,722,855,p27
29086,42,19921,160,752,865,p27
29087,43,20101,279,697,859,p27
29088,44,20400,1176,766,888,p27
29089,45,21596,319,836,884,p27
29090,46,22054,578,735,585,p27
29091,47,22653,977,749,595,p27
29092,48,23649,299,726,595,p27
29093,49,23968,499,770,638,p27
29094,50,24487,459,784,622,p27
29095,51,24965,160,812,616,p27
29096,52,25145,219,840,618,p27
29097,53,25384,160,792,639,p27
29098,54,25563,658,753,657,p27
29099,55,26241,140,787,630,p27
29100,56,26401,239,824,628,p27
29101,57,26680,239,772,656,p27
29102,58,26939,419,724,653,p27
29103,59,27378,738,777,691,p27
29104,60,28135,379,796,748,p27
29105,61,28734,339,69,263,p27
29106,62,29132,578,294,234,p27
29107,63,29930,199,786,700,p27
29108,64,30149,299,785,742,p27
29109,65,30468,199,784,762,p27
29110,66,30687,279,782,692,p27
29111,67,30986,319,765,660,p27
29112,68,31325,1077,796,763,p27
29113,69,32661,279,56,269,p27
29114,70,33100,359,84,649,p27
29115,71,33578,658,87,670,p27
29116,72,34256,259,39,662,p27
29117,73,34535,598,46,666,p27
29118,74,35153,219,82,678,p27
29119,75,35393,678,113,689,p27
29120,76,36091,259,76,689,p27
29121,77,36370,259,78,693,p27
29122,78,36649,698,133,722,p27
29123,79,37366,180,82,762,p27
29124,80,37566,239,106,748,p27
29125,81,37825,678,72,753,p27
29126,82,38523,399,129,792,p27
29127,83,38942,359,75,666,p27
29128,84,39320,139,76,665,p27
29129,85,39500,239,119,670,p27
29130,86,39759,199,206,672,p27
