,ID,Time,Duration,X,Y
60587,2401,1160940,100,1069,764
60588,2402,1162535,120,1055,739
60589,2403,1162974,160,1075,745
60590,2404,1163612,259,1074,757
60591,2405,1164091,100,1055,743
60592,2406,1164509,120,1065,733
60593,2407,1164788,140,1083,741
60594,2408,1165546,100,1129,802
60595,2409,1166005,120,1209,767
60596,2410,1166543,219,1198,756
60597,2411,1167002,120,1188,727
60598,2412,1167639,179,1166,750
60599,2413,1167978,439,1195,749
60600,2414,1168537,140,1244,783
60601,2415,1168736,279,1237,797
60602,2416,1169135,100,1190,701
60603,2417,1169633,179,1024,953
60604,2418,1170351,159,1061,664
60605,2419,1170869,100,1170,690
60606,2420,1171488,120,1243,710
60607,2421,1171926,120,921,647
60608,2422,1172185,120,943,643
60609,2423,1172724,140,286,267
60610,2424,1173062,140,299,257
60611,2425,1173422,100,292,268
60612,2426,1173780,239,299,263
60613,2427,1174717,299,293,195
60614,2428,1175176,359,299,222
60615,2429,1175574,120,306,240
60616,2430,1175714,419,314,205
60617,2431,1176213,179,301,215
60618,2432,1176552,140,444,196
60619,2433,1176930,180,520,209
60620,2434,1177150,239,499,232
60621,2435,1177828,100,960,619
60622,2436,1179462,140,282,259
60623,2437,1179801,339,288,201
60624,2438,1180360,518,289,247
60625,2439,1181137,439,292,270
60626,2440,1181795,339,292,253
60627,2441,1182593,199,278,209
60628,2442,1182812,319,305,216
60629,2443,1183231,339,296,194
60630,2444,1183630,379,299,185
60631,2445,1184028,160,347,184
60632,2446,1184228,200,294,175
60633,2447,1184487,279,287,178
60634,2448,1185085,140,316,221
60635,2449,1185603,618,297,189
60636,2450,1187577,120,379,212
60637,2451,1187716,179,310,224
60638,2452,1187916,359,283,205
60639,2453,1188295,199,282,204
60640,2454,1189830,219,857,687
60641,2455,1191285,179,801,603
60642,2456,1192103,140,827,596
60643,2457,1192282,120,851,600
60644,2458,1192661,120,880,589
60645,2459,1196668,120,766,505
60646,2460,1199520,160,729,814
60647,2461,1200576,100,846,788
60648,2462,1200875,179,880,837
60649,2463,1201374,100,876,808
60650,2464,1203726,140,886,834
60651,2465,1205301,199,292,238
60652,2466,1205620,120,283,234
60653,2467,1205920,120,79,181
60654,2468,1208731,159,287,223
60655,2469,1209508,100,159,226
60656,2470,1209927,100,117,662
60657,2471,1211402,120,191,802
60658,2472,1211562,159,192,800
60659,2473,1211901,100,96,548
60660,2474,1212220,120,46,556
60661,2475,1213516,120,429,643
60662,2476,1213695,100,465,599
60663,2477,1213954,160,447,602
60664,2478,1216706,219,85,207
60665,2479,1216985,139,150,220
60666,2480,1217244,120,62,217
60667,2481,1217483,140,96,223
60668,2482,1217782,100,433,593
60669,2483,1217942,199,435,584
60670,2484,1218241,100,428,571
60671,2485,1219038,120,568,612
60672,2486,1219198,120,554,604
60673,2487,1219657,119,559,618
60674,2488,1220095,239,554,569
60675,2489,1220354,100,561,571
60676,2490,1220554,179,622,593
60677,2491,1220773,159,618,576
60678,2492,1221232,120,595,659
60679,2493,1222428,100,589,666
60680,2494,1222567,139,573,657
60681,2495,1223046,179,503,645
60682,2496,1223346,119,545,751
60683,2497,1223564,100,547,766
60684,2498,1224063,100,481,908
60685,2499,1224242,160,487,883
60686,2500,1224441,179,486,900
60687,2501,1225079,319,459,901
60688,2502,1225658,140,461,908
60689,2503,1225837,219,459,911
60690,2504,1226156,160,524,877
60691,2505,1226515,120,469,833
60692,2506,1226654,160,433,805
60693,2507,1227033,179,520,827
60694,2508,1227313,139,480,803
60695,2509,1227711,120,401,794
60696,2510,1228130,179,417,791
60697,2511,1228967,120,451,815
60698,2512,1229107,219,354,832
60699,2513,1229566,140,435,758
60700,2514,1231639,279,100,198
60701,2515,1232038,159,457,749
60702,2516,1232416,199,520,712
60703,2517,1233254,120,387,734
60704,2518,1233433,140,499,720
60705,2519,1233892,219,492,738
60706,2520,1234490,100,508,718
60707,2521,1234610,100,492,730
60708,2522,1234809,120,412,810
60709,2523,1234948,120,407,824
60710,2524,1235088,219,401,813
60711,2525,1235507,279,486,704
60712,2526,1236564,100,394,823
60713,2527,1237102,179,489,698
60714,2528,1237401,120,483,702
60715,2529,1238278,140,324,721
60716,2530,1238537,120,390,715
60717,2531,1238996,180,82,241
60718,2532,1239275,120,895,735
60719,2533,1242026,120,797,870
60720,2534,1246592,180,1087,801
60721,2535,1247409,120,1075,807
60722,2536,1247968,100,1048,890
60723,2537,1248346,179,1148,814
60724,2538,1248546,219,1146,803
60725,2539,1249224,100,962,865
60726,2540,1250101,100,1180,817
60727,2541,1250958,160,1172,815
60728,2542,1252095,100,1086,803
60729,2543,1252932,100,1090,826
60730,2544,1253311,100,441,795
60731,2545,1254328,100,449,727
60732,2546,1258694,140,80,209
60733,2547,1258973,179,275,226
60734,2548,1259193,140,497,197
60735,2549,1259850,100,93,179
60736,2550,1259970,299,92,173
60737,2551,1260409,160,303,204
60738,2552,1261067,179,93,159
60739,2553,1261266,159,85,196
60740,2554,1261585,279,297,217
60741,2555,1261884,180,284,218
60742,2556,1262123,199,89,199
60743,2557,1262781,100,501,892
60744,2558,1263060,159,437,897
60745,2559,1264456,379,95,184
60746,2560,1264855,199,156,199
60747,2561,1265154,180,91,179
60748,2562,1266190,100,314,714
60749,2563,1266609,179,496,720
60750,2564,1267766,100,1148,858
60751,2565,1273548,140,309,200
60752,2566,1273946,140,530,194
60753,2567,1274106,219,500,195
60754,2568,1274345,279,491,201
60755,2569,1274824,259,609,206
60756,2570,1275103,139,601,197
60757,2571,1275601,140,1201,820
60758,2572,1275900,339,1197,817
60759,2573,1278073,139,593,305
60760,2574,1278332,140,521,209
60761,2575,1278532,100,117,198
60762,2576,1278970,140,164,199
60763,2577,1279270,140,302,188
60764,2578,1279429,179,295,207
60765,2579,1279628,279,657,211
60766,2580,1280127,179,671,215
60767,2581,1280526,100,654,219
60768,2582,1280645,179,658,216
60769,2583,1280924,179,658,220
60770,2584,1281762,180,326,204
60771,2585,1282021,199,600,243
60772,2586,1282519,100,463,750
60773,2587,1283576,140,456,200
60774,2588,1283915,100,561,252
60775,2589,1284314,538,568,242
60776,2590,1285470,179,318,229
60777,2591,1285670,140,286,228
60778,2592,1285829,120,289,227
60779,2593,1286008,139,88,195
60780,2594,1286188,160,80,199
60781,2595,1286387,119,167,203
60782,2596,1286587,120,298,204
60783,2597,1286786,120,291,200
60784,2598,1286926,239,313,204
60785,2599,1287205,100,549,198
60786,2600,1287524,239,496,214
60787,2601,1287803,239,511,210
60788,2602,1288062,120,493,203
60789,2603,1288321,160,285,235
60790,2604,1288660,179,67,208
60791,2605,1288979,100,327,240
60792,2606,1289557,180,439,773
60793,2607,1290415,119,470,830
60794,2608,1292049,180,81,261
60795,2609,1293445,239,336,259
60796,2610,1293704,120,354,265
60797,2611,1296795,100,324,250
60798,2612,1297233,199,295,228
60799,2613,1297592,100,306,271
60800,2614,1297951,160,363,258
60801,2615,1298988,199,110,285
60802,2616,1299885,219,298,201
60803,2617,1300284,120,517,176
60804,2618,1300822,259,508,233
60805,2619,1301241,120,503,208
60806,2620,1301819,140,513,224
60807,2621,1301998,120,511,237
60808,2622,1302138,140,504,230
60809,2623,1302596,100,508,214
60810,2624,1302916,100,498,209
60811,2625,1303693,120,112,198
60812,2626,1304271,199,280,240
60813,2627,1305866,100,204,245
60814,2628,1306704,100,73,226
60815,2629,1312585,100,952,851
60816,2630,1313542,100,923,643
60817,2631,1319822,100,411,869
60818,2632,1321019,100,415,665
60819,2633,1321178,120,108,676
60820,2634,1322972,160,104,258
60821,2635,1324608,140,184,224
60822,2636,1324926,120,504,586
60823,2637,1325744,140,570,589
60824,2638,1326063,140,604,661
60825,2639,1326920,100,547,573
60826,2640,1328096,100,497,909
60827,2641,1330509,100,408,813
60828,2642,1331047,120,507,763
60829,2643,1332124,140,586,789
60830,2644,1333021,159,606,835
60831,2645,1333739,120,396,941
60832,2646,1335075,139,471,931
60833,2647,1335493,140,392,965
60834,2648,1335653,219,394,957
60835,2649,1336889,120,559,722
60836,2650,1338863,140,485,667
60837,2651,1339062,259,440,735
60838,2652,1339760,100,510,632
60839,2653,1341116,239,537,698
60840,2654,1343010,120,405,647
60841,2655,1344625,100,435,567
60842,2656,1345402,100,419,548
60843,2657,1345801,120,396,462
60844,2658,1345961,179,385,476
60845,2659,1346718,120,187,927
60846,2660,1346918,120,193,916
60847,2661,1347595,100,177,905
60848,2662,1347715,120,178,852
60849,2663,1347954,140,178,834
60850,2664,1348114,160,182,843
60851,2665,1349031,100,438,695
60852,2666,1349629,159,372,695
60853,2667,1350048,119,416,673
60854,2668,1350546,219,266,741
60855,2669,1351284,179,247,725
60856,2670,1352699,120,973,798
60857,2671,1353836,100,867,502
60858,2672,1354673,100,479,734
60859,2673,1356248,100,430,746
60860,2674,1359438,119,449,721
60861,2675,1360276,239,467,691
60862,2676,1360754,100,408,633
60863,2677,1360874,120,387,635
60864,2678,1362509,140,898,883
60865,2679,1364602,100,987,875
60866,2680,1364742,160,965,850
60867,2681,1365200,199,998,845
60868,2682,1366117,160,959,831
60869,2683,1366835,139,953,874
60870,2684,1367094,100,952,865
60871,2685,1367553,120,332,675
60872,2686,1367792,120,341,666
60873,2687,1370284,100,530,683
60874,2688,1371640,100,176,257
60875,2689,1372338,199,299,253
60876,2690,1373175,140,403,242
60877,2691,1373893,219,571,215
60878,2692,1374332,180,654,250
60879,2693,1374531,100,668,266
60880,2694,1375926,100,572,301
60881,2695,1376624,100,557,223
60882,2696,1377262,199,663,238
60883,2697,1377821,140,83,279
60884,2698,1378339,179,660,227
60885,2699,1379176,140,488,231
60886,2700,1379874,319,304,218
60887,2701,1381210,100,84,264
60888,2702,1381330,100,98,273
60889,2703,1381928,140,162,239
60890,2704,1382785,100,359,235
60891,2705,1383303,100,97,240
60892,2706,1384061,140,156,251
60893,2707,1384460,100,303,234
60894,2708,1386952,100,316,238
60895,2709,1393073,140,1001,949
60896,2710,1393830,100,1162,827
60897,2711,1394050,100,1128,840
60898,2712,1395864,140,958,823
60899,2713,1396761,140,929,849
60900,2714,1400470,120,1081,821
60901,2715,1402244,179,980,762
60902,2716,1403500,120,292,273
60903,2717,1403899,159,93,242
60904,2718,1404397,180,140,256
60905,2719,1405514,159,450,706
60906,2720,1410957,179,1079,705
60907,2721,1411176,100,1072,709
60908,2722,1412612,120,339,660
60909,2723,1413270,100,454,696
60910,2724,1413708,100,418,682
60911,2725,1414207,119,244,793
60912,2726,1414605,100,355,754
60913,2727,1415642,140,1004,817
60914,2728,1421922,100,1096,823
60915,2729,1422321,160,1092,883
60916,2730,1423537,140,1183,747
60917,2731,1425990,100,190,222
60918,2732,1426408,279,306,253
60919,2733,1427066,120,1124,786
60920,2734,1428901,120,813,867
60921,2735,1429738,180,341,667
60922,2736,1430017,100,438,688
60923,2737,1430974,100,294,242
60924,2738,1431293,100,98,219
60925,2739,1433785,100,390,703
60926,2740,1436756,120,444,703
60927,2741,1437912,100,1079,809
60928,2742,1440704,100,308,227
60929,2743,1442777,120,834,876
60930,2744,1442917,140,814,881
60931,2745,1443415,140,1050,805
60932,2746,1444990,120,1173,795
60933,2747,1445628,279,272,755
60934,2748,1450154,179,1180,817
60935,2749,1451250,100,1180,764
60936,2750,1452228,179,284,219
60937,2751,1453125,120,497,231
60938,2752,1453663,139,634,258
60939,2753,1453822,120,618,240
60940,2754,1454161,100,647,274
60941,2755,1454281,140,656,264
60942,2756,1454939,120,586,308
60943,2757,1455318,180,567,217
60944,2758,1461219,159,470,243
60945,2759,1461718,160,86,246
60946,2760,1462076,100,247,251
60947,2761,1462216,199,410,258
60948,2762,1462754,140,496,244
60949,2763,1463791,100,329,236
60950,2764,1464010,100,547,223
60951,2765,1464429,160,489,211
60952,2766,1465187,239,301,185
60953,2767,1465645,140,478,211
60954,2768,1465984,120,214,204
60955,2769,1467878,100,285,178
60956,2770,1467998,160,326,175
60957,2771,1468417,140,287,185
60958,2772,1468696,100,294,194
60959,2773,1468875,179,498,179
60960,2774,1471926,180,1059,909
60961,2775,1472284,160,1021,798
60962,2776,1473122,120,797,871
60963,2777,1475574,160,792,884
60964,2778,1477209,179,1026,890
60965,2779,1478186,100,857,749
60966,2780,1480678,140,301,238
60967,2781,1480957,120,324,227
60968,2782,1481197,219,310,185
60969,2783,1487956,140,207,623
60970,2784,1491783,120,309,658
60971,2785,1492003,139,230,245
60972,2786,1492581,100,310,224
60973,2787,1492700,100,312,241
60974,2788,1493000,180,291,196
60975,2789,1493678,100,122,188
60976,2790,1497964,100,316,437
60977,2791,1498303,120,152,807
60978,2792,1499041,120,286,556
60979,2793,1500237,120,318,575
60980,2794,1504723,100,397,553
60981,2795,1505720,120,323,550
60982,2796,1506158,100,371,566
60983,2797,1509169,180,316,184
60984,2798,1509747,239,494,197
60985,2799,1510146,139,522,188
60986,2800,1510345,200,525,186
60987,2801,1510644,100,516,195
60988,2802,1513097,120,423,650
60989,2803,1514333,100,499,177
60990,2804,1515210,120,505,197
60991,2805,1515589,140,661,204
60992,2806,1515808,100,644,196
60993,2807,1516187,120,651,211
60994,2808,1516346,120,656,223
60995,2809,1516486,299,662,190
60996,2810,1517204,160,659,209
60997,2811,1517483,180,570,224
60998,2812,1517902,100,566,264
60999,2813,1518240,219,83,205
61000,2814,1518500,319,535,203
61001,2815,1518898,180,508,217
61002,2816,1519417,100,504,208
61003,2817,1519536,120,494,204
61004,2818,1520095,159,508,279
61005,2819,1520972,100,487,220
61006,2820,1521092,179,492,226
61007,2821,1521291,159,494,204
61008,2822,1521829,120,488,219
61009,2823,1522567,100,313,224
61010,2824,1523006,100,289,230
61011,2825,1524401,180,65,262
61012,2826,1525617,160,321,261
61013,2827,1525797,140,283,246
61014,2828,1526395,120,89,236
61015,2829,1528448,100,418,539
61016,2830,1528967,160,418,634
61017,2831,1530881,100,97,245
61018,2832,1531539,139,314,173
61019,2833,1531818,100,498,212
61020,2834,1534071,139,382,610
61021,2835,1534390,120,187,821
61022,2836,1538378,120,147,620
61023,2837,1538836,120,99,626
61024,2838,1541308,100,269,572
61025,2839,1544438,140,337,627
61026,2840,1545016,120,444,656
61027,2841,1547329,100,183,187
61028,2842,1547688,100,68,233
61029,2843,1549363,120,71,188
61030,2844,1549502,179,68,188
61031,2845,1550240,100,286,167
61032,2846,1550798,180,284,165
61033,2847,1551237,180,505,190
61034,2848,1551536,100,118,229
61035,2849,1552094,140,427,679
61036,2850,1553550,100,75,197
61037,2851,1554048,160,67,234
61038,2852,1559152,159,921,707
61039,2853,1559511,100,934,702
61040,2854,1560149,120,871,705
61041,2855,1560289,179,875,717
61042,2856,1560747,219,954,762
61043,2857,1563578,120,1138,771
61044,2858,1564834,140,1020,874
61045,2859,1565014,219,1034,874
61046,2860,1567107,120,1108,862
61047,2861,1567287,180,1079,867
61048,2862,1567606,100,1066,873
61049,2863,1568902,120,1071,790
61050,2864,1569141,120,1106,760
61051,2865,1570736,120,1087,648
61052,2866,1570975,179,1107,634
61053,2867,1571474,100,1041,650
61054,2868,1571653,100,971,566
61055,2869,1573467,239,952,674
61056,2870,1573986,120,868,544
61057,2871,1575720,100,1043,854
61058,2872,1577614,140,852,539
61059,2873,1578013,160,863,526
61060,2874,1578372,100,919,646
61061,2875,1579249,120,962,693
61062,2876,1579788,120,882,611
61063,2877,1583137,100,864,518
61064,2878,1583835,179,264,227
61065,2879,1584453,100,315,175
61066,2880,1585729,199,908,636
61067,2881,1586028,180,954,640
61068,2882,1586247,140,924,622
61069,2883,1586506,100,910,606
61070,2884,1586626,120,896,615
61071,2885,1586826,199,916,612
61072,2886,1587045,100,903,645
61073,2887,1587164,179,966,624
61074,2888,1587444,140,945,508
61075,2889,1587703,100,870,525
61076,2890,1588759,120,77,146
61077,2891,1589996,199,1013,589
61078,2892,1590494,100,1047,570
61079,2893,1590793,179,1067,610
61080,2894,1591112,100,973,431
61081,2895,1591830,160,532,165
61082,2896,1592029,179,509,174
61083,2897,1592229,100,515,161
61084,2898,1592508,299,646,180
61085,2899,1592906,219,657,183
61086,2900,1596734,140,964,583
61087,2901,1597133,140,939,485
61088,2902,1597512,100,955,476
61089,2903,1597711,100,970,582
61090,2904,1598928,120,1012,616
61091,2905,1599266,120,927,635
61092,2906,1599446,319,968,610
61093,2907,1599805,159,946,615
61094,2908,1602058,120,1081,551
61095,2909,1603613,120,308,185
61096,2910,1603752,279,305,176
61097,2911,1604311,120,360,202
61098,2912,1604570,100,1016,542
61099,2913,1604710,140,1034,556
61100,2914,1606564,259,295,182
61101,2915,1607062,100,83,161
61102,2916,1607780,100,453,637
61103,2917,1608677,139,949,465
61104,2918,1609335,179,986,482
61105,2919,1610412,100,1016,503
