,ID,Time,Duration,X,Y
27105,2809,1204085,538,738,722
27106,2810,1204644,239,796,698
27107,2811,1204943,279,709,695
27108,2812,1205242,199,769,711
27109,2813,1205461,498,753,781
27110,2814,1205979,359,735,680
27111,2815,1206538,379,768,798
27112,2816,1206936,499,766,782
27113,2817,1207455,359,768,756
27114,2818,1208252,399,766,757
27115,2819,1208671,219,761,787
27116,2820,1208950,140,812,735
27117,2821,1209110,279,766,717
27118,2822,1209409,359,767,807
27119,2823,1209787,618,753,763
27120,2824,1210446,538,762,766
27121,2825,1211004,778,763,755
27122,2826,1211881,977,748,786
27123,2827,1212878,140,751,870
27124,2828,1213037,239,745,861
27125,2829,1213296,259,745,843
27126,2830,1213576,219,751,849
27127,2831,1213835,379,759,807
27128,2832,1214234,419,762,701
27129,2833,1214672,439,712,654
27130,2834,1215131,199,738,701
27131,2835,1215370,578,731,869
27132,2836,1215988,120,739,869
27133,2837,1216526,299,71,728
27134,2838,1216885,140,250,279
27135,2839,1217065,100,416,211
27136,2840,1217244,379,254,203
27137,2841,1217762,359,73,225
27138,2842,1218341,219,737,668
27139,2843,1218640,299,808,702
27140,2844,1218959,259,769,685
27141,2845,1219238,379,700,672
27142,2846,1219637,598,745,688
27143,2847,1220255,897,762,720
27144,2848,1221291,239,714,702
27145,2849,1221550,518,728,668
27146,2850,1222109,259,774,704
27147,2851,1222388,279,732,706
27148,2852,1222687,239,790,719
27149,2853,1222946,319,748,732
27150,2854,1223445,139,734,742
27151,2855,1223724,219,706,655
27152,2856,1224063,299,754,717
27153,2857,1224442,159,719,687
27154,2858,1224621,140,718,697
27155,2859,1224820,239,759,693
27156,2860,1225079,479,715,648
27157,2861,1225618,279,765,728
27158,2862,1226076,100,175,767
27159,2863,1226455,179,78,675
27160,2864,1226934,678,99,751
27161,2865,1227652,299,97,678
27162,2866,1227970,120,114,748
27163,2867,1228110,179,111,748
27164,2868,1228329,140,749,687
27165,2869,1228509,279,738,681
27166,2870,1228808,439,769,716
27167,2871,1229266,279,739,713
27168,2872,1229605,100,742,625
27169,2873,1229725,219,716,644
27170,2874,1230164,179,755,705
27171,2875,1230363,379,741,726
27172,2876,1231559,140,728,754
27173,2877,1232436,140,841,725
27174,2878,1232815,120,717,680
27175,2879,1232975,219,70,701
27176,2880,1233214,259,79,710
27177,2881,1233493,239,98,663
27178,2882,1233752,379,61,655
27179,2883,1234171,279,110,675
27180,2884,1234470,917,87,736
27181,2885,1235587,459,83,751
27182,2886,1236065,199,67,681
27183,2887,1236364,279,77,760
27184,2888,1236663,877,92,746
27185,2889,1237560,339,99,747
27186,2890,1237919,259,70,652
27187,2891,1238218,877,86,752
27188,2892,1239116,419,86,721
27189,2893,1239554,120,92,725
27190,2894,1239754,678,101,731
27191,2895,1240451,140,172,726
27192,2896,1240671,199,71,748
27193,2897,1241089,120,717,713
27194,2898,1241229,259,741,677
27195,2899,1241588,199,712,638
27196,2900,1241807,439,748,691
27197,2901,1242286,857,752,694
27198,2902,1243183,359,761,705
27199,2903,1243602,140,784,732
27200,2904,1243761,319,740,730
27201,2905,1244100,339,767,717
27202,2906,1244459,279,789,711
27203,2907,1244778,498,754,705
27204,2908,1245296,339,772,703
27205,2909,1246193,160,779,721
27206,2910,1246652,160,76,745
27207,2911,1246831,478,79,731
27208,2912,1247430,518,756,716
27209,2913,1248028,179,780,722
27210,2914,1248725,100,754,701
27211,2915,1248845,259,791,745
27212,2916,1249124,279,745,738
27213,2917,1249423,279,776,722
27214,2918,1249722,279,743,711
27215,2919,1250021,279,799,714
27216,2920,1250320,379,751,726
27217,2921,1250879,518,741,698
27218,2922,1251417,279,777,704
27219,2923,1251716,339,717,705
27220,2924,1252075,439,767,700
27221,2925,1252534,219,801,713
27222,2926,1252793,160,132,759
27223,2927,1252972,778,93,748
27224,2928,1253869,279,772,747
27225,2929,1254168,279,748,728
27226,2930,1254527,159,782,717
27227,2931,1254906,498,748,697
27228,2932,1255684,279,747,720
27229,2933,1256401,120,736,719
27230,2934,1256561,160,139,728
27231,2935,1256740,419,91,734
27232,2936,1257438,339,739,717
27233,2937,1257797,279,809,724
27234,2938,1258096,379,748,714
27235,2939,1258634,399,89,700
27236,2940,1259133,179,775,733
27237,2941,1259332,299,732,731
27238,2942,1259651,399,735,688
27239,2943,1260130,239,71,737
27240,2944,1260389,239,95,747
27241,2945,1260668,199,79,654
27242,2946,1260987,399,101,772
27243,2947,1261406,319,88,755
27244,2948,1262921,319,101,693
27245,2949,1263320,100,59,753
27246,2950,1264097,977,116,740
27247,2951,1265094,479,81,662
27248,2952,1265612,199,753,658
27249,2953,1265832,160,723,637
27250,2954,1266091,179,778,711
27251,2955,1266290,439,753,684
27252,2956,1266789,100,757,690
27253,2957,1266928,199,760,689
27254,2958,1267148,219,756,695
27255,2959,1267786,279,755,721
27256,2960,1268144,498,94,740
27257,2961,1268683,140,701,635
27258,2962,1268862,199,703,648
27259,2963,1269261,179,768,732
27260,2964,1269560,379,734,708
27261,2965,1269959,379,771,711
27262,2966,1270378,179,806,708
27263,2967,1271275,239,688,704
27264,2968,1271574,698,726,720
27265,2969,1272391,140,739,704
27266,2970,1272650,120,775,706
27267,2971,1272790,140,769,709
27268,2972,1273049,299,725,675
27269,2973,1273368,120,601,668
27270,2974,1273568,778,74,749
27271,2975,1274405,140,61,661
27272,2976,1274644,199,746,669
27273,2977,1274864,558,717,715
27274,2978,1275462,558,770,719
27275,2979,1276478,538,761,724
27276,2980,1277037,359,765,723
27277,2981,1277416,1296,748,729
27278,2982,1278731,538,730,719
27279,2983,1279290,279,689,699
27280,2984,1279728,558,85,727
27281,2985,1280306,259,48,646
27282,2986,1280586,179,34,660
27283,2987,1280785,259,25,658
27284,2988,1281084,399,22,660
27285,2989,1281582,199,707,645
27286,2990,1281802,419,666,645
27287,2991,1282480,100,470,239
27288,2992,1282679,180,218,228
27289,2993,1282918,140,37,240
27290,2994,1283118,159,407,228
27291,2995,1283377,279,444,213
27292,2996,1283696,917,583,220
27293,2997,1284633,379,487,269
27294,2998,1285072,279,100,261
27295,2999,1285371,179,239,252
27296,3000,1285570,180,443,218
27297,3001,1285929,379,416,237
27298,3002,1286407,140,1257,271
27299,3003,1286567,100,1259,263
27300,3004,1286686,558,1274,209
27301,3005,1287464,279,274,249
27302,3006,1287962,379,456,228
27303,3007,1288501,239,84,219
27304,3008,1289617,1077,46,660
27305,3009,1290714,279,100,721
27306,3010,1291013,140,87,766
27307,3011,1291172,339,104,785
27308,3012,1291611,120,740,641
27309,3013,1291750,239,703,653
27310,3014,1292010,439,666,651
27311,3015,1292548,139,727,793
27312,3016,1292807,259,733,709
27313,3017,1293106,578,728,714
27314,3018,1293704,299,751,702
27315,3019,1294203,120,753,703
27316,3020,1294462,239,710,667
27317,3021,1294721,319,762,697
27318,3022,1295060,199,815,697
27319,3023,1295359,319,91,776
27320,3024,1295758,199,720,636
27321,3025,1295977,199,678,643
27322,3026,1296256,319,91,750
27323,3027,1296595,140,95,784
27324,3028,1296854,179,679,635
27325,3029,1297214,479,101,789
27326,3030,1297752,479,84,730
27327,3031,1298250,997,101,757
27328,3032,1299267,718,117,792
27329,3033,1300044,239,697,660
27330,3034,1300304,518,656,657
27331,3035,1300882,399,17,672
27332,3036,1301380,279,15,661
27333,3037,1301700,1256,54,758
27334,3038,1303035,578,98,809
27335,3039,1303633,478,104,817
27336,3040,1304152,359,33,671
27337,3041,1304530,299,16,675
27338,3042,1304929,100,328,269
27339,3043,1305129,139,48,242
27340,3044,1305647,179,466,204
27341,3045,1305846,618,596,204
27342,3046,1306524,160,440,246
27343,3047,1306744,339,495,259
27344,3048,1307142,279,101,232
27345,3049,1307441,199,244,230
27346,3050,1307681,359,433,207
27347,3051,1308378,140,40,223
27348,3052,1308538,179,255,219
27349,3053,1308757,179,564,220
27350,3054,1308976,179,467,212
27351,3055,1309236,179,82,208
27352,3056,1309435,219,46,219
27353,3057,1309694,339,250,205
27354,3058,1310133,319,438,206
27355,3059,1310532,140,44,214
27356,3060,1310691,160,44,224
27357,3061,1310930,479,239,212
27358,3062,1311548,618,63,228
27359,3063,1312565,120,228,207
27360,3064,1312705,180,261,221
27361,3065,1312904,239,48,230
27362,3066,1313243,359,256,225
27363,3067,1313622,179,254,220
27364,3068,1313941,239,67,235
27365,3069,1314200,419,67,635
27366,3070,1314699,877,709,622
27367,3071,1315616,180,695,598
27368,3072,1315815,259,661,601
27369,3073,1316094,180,665,592
27370,3074,1316294,777,718,634
27371,3075,1317091,778,684,602
27372,3076,1317908,359,714,639
27373,3077,1318287,219,717,672
27374,3078,1318586,100,726,631
27375,3079,1318726,239,707,756
27376,3080,1319005,459,705,632
27377,3081,1319484,578,699,632
27378,3082,1320082,239,730,675
27379,3083,1320341,259,712,700
27380,3084,1320660,100,457,243
27381,3085,1320879,479,229,238
27382,3086,1321537,538,692,655
27383,3087,1322096,498,735,719
27384,3088,1322634,518,706,608
27385,3089,1323172,1117,704,602
27386,3090,1324308,817,706,631
27387,3091,1325166,379,745,638
27388,3092,1325564,339,722,610
27389,3093,1325924,778,743,680
27390,3094,1326721,180,747,612
27391,3095,1327040,399,67,662
27392,3096,1327458,100,58,611
27393,3097,1327778,120,440,233
27394,3098,1327957,140,242,220
27395,3099,1328156,179,60,242
27396,3100,1328416,100,707,669
27397,3101,1328575,199,757,681
27398,3102,1328894,140,758,651
27399,3103,1329213,179,761,611
27400,3104,1329512,179,745,620
27401,3105,1329911,179,685,604
27402,3106,1330210,678,42,625
27403,3107,1330908,140,17,633
27404,3108,1331107,319,71,643
27405,3109,1331446,279,119,668
27406,3110,1332004,199,101,725
27407,3111,1332284,179,45,673
27408,3112,1332582,279,99,667
27409,3113,1332902,279,774,650
27410,3114,1333201,259,742,645
27411,3115,1333480,239,748,658
27412,3116,1333739,120,737,617
27413,3117,1334018,160,63,662
27414,3118,1334198,419,91,671
27415,3119,1334796,319,753,650
27416,3120,1335135,120,720,594
27417,3121,1335274,140,734,613
27418,3122,1335892,199,63,665
27419,3123,1336171,140,46,650
27420,3124,1336430,618,699,627
27421,3125,1337128,180,677,602
27422,3126,1337328,479,677,597
27423,3127,1338026,120,490,201
27424,3128,1338225,119,429,205
27425,3129,1338424,937,588,236
27426,3130,1339421,319,700,631
27427,3131,1339920,459,476,266
27428,3132,1340418,120,477,270
27429,3133,1340617,379,214,250
27430,3134,1341016,120,261,261
27431,3135,1341176,160,93,272
27432,3136,1341614,100,192,250
27433,3137,1341913,199,56,643
27434,3138,1342132,120,68,620
27435,3139,1342272,120,70,618
27436,3140,1342412,140,74,628
27437,3141,1342930,239,185,199
27438,3142,1343269,120,664,549
27439,3143,1343429,538,709,598
27440,3144,1344126,279,51,583
27441,3145,1344585,299,88,617
27442,3146,1344984,179,686,589
27443,3147,1345183,100,685,581
27444,3148,1345582,339,159,284
27445,3149,1345941,100,58,280
27446,3150,1346120,160,1066,285
27447,3151,1346339,180,1254,257
27448,3152,1346539,877,1269,218
27449,3153,1347655,379,429,231
27450,3154,1348074,239,43,234
27451,3155,1348333,279,248,234
27452,3156,1348672,1236,57,250
27453,3157,1349948,379,71,256
27454,3158,1350646,319,690,579
27455,3159,1351025,518,61,589
27456,3160,1351982,279,41,609
27457,3161,1352301,1096,94,634
27458,3162,1353457,160,711,604
27459,3163,1353637,339,707,611
27460,3164,1353995,100,705,611
27461,3165,1354115,140,660,613
27462,3166,1354454,698,695,604
27463,3167,1355212,179,748,624
27464,3168,1355411,339,725,626
27465,3169,1355870,180,728,681
27466,3170,1356109,578,732,665
27467,3171,1356747,299,733,684
27468,3172,1357245,598,737,669
27469,3173,1357863,279,742,632
27470,3174,1358162,239,748,630
27471,3175,1358422,219,727,641
27472,3176,1358840,299,770,637
27473,3177,1359159,578,736,667
27474,3178,1359837,100,788,669
27475,3179,1360016,120,713,647
27476,3180,1360435,219,758,664
27477,3181,1360674,140,761,669
27478,3182,1360834,199,715,644
27479,3183,1361053,279,758,674
27480,3184,1361372,319,816,681
27481,3185,1361711,100,763,725
27482,3186,1361851,139,757,714
27483,3187,1362050,219,780,776
27484,3188,1362549,219,732,656
27485,3189,1362788,199,734,677
27486,3190,1363007,199,739,649
27487,3191,1363286,180,739,618
27488,3192,1363486,120,727,616
27489,3193,1363625,339,719,613
27490,3194,1363984,199,716,682
27491,3195,1364283,538,730,625
27492,3196,1364841,259,729,634
27493,3197,1365140,439,741,699
27494,3198,1365599,259,783,663
27495,3199,1365878,379,834,664
27496,3200,1366297,259,741,632
27497,3201,1366895,180,737,621
27498,3202,1367154,120,117,604
27499,3203,1367294,339,78,616
27500,3204,1367653,180,87,642
27501,3205,1367852,239,85,628
27502,3206,1368151,519,731,624
27503,3207,1368689,439,747,691
27504,3208,1369248,140,725,530
27505,3209,1369407,179,736,587
27506,3210,1369706,159,66,286
27507,3211,1369886,538,65,251
27508,3212,1370544,239,80,588
27509,3213,1370803,339,76,613
27510,3214,1371241,219,45,239
27511,3215,1371540,139,678,612
27512,3216,1371700,179,729,632
27513,3217,1372617,100,84,306
27514,3218,1372757,578,37,248
27515,3219,1373434,239,74,644
27516,3220,1374591,120,103,289
27517,3221,1374730,179,100,248
27518,3222,1374930,618,70,256
27519,3223,1375568,319,67,263
27520,3224,1375907,239,245,256
27521,3225,1377202,140,728,681
27522,3226,1377362,299,724,619
27523,3227,1377761,100,212,253
27524,3228,1378718,160,231,259
27525,3229,1379017,518,237,238
27526,3230,1379615,1037,53,247
27527,3231,1380712,439,254,251
27528,3232,1381210,120,49,258
27529,3233,1381430,259,105,603
27530,3234,1381708,179,82,625
27531,3235,1381928,120,121,209
27532,3236,1382147,239,1160,274
27533,3237,1382446,359,1256,250
27534,3238,1382925,718,1253,231
27535,3239,1383722,219,205,241
27536,3240,1384001,379,439,244
27537,3241,1384400,200,445,239
27538,3242,1384799,239,74,264
27539,3243,1385098,219,258,261
27540,3244,1385357,279,418,252
27541,3245,1385696,279,709,608
27542,3246,1386015,160,373,236
27543,3247,1386214,359,736,658
27544,3248,1386653,319,60,626
27545,3249,1387132,179,70,673
27546,3250,1387331,299,34,596
27547,3251,1387650,419,18,609
27548,3252,1388208,100,51,663
27549,3253,1388328,299,47,642
27550,3254,1388647,160,16,640
27551,3255,1388826,239,74,648
27552,3256,1389225,538,81,680
27553,3257,1389783,977,98,680
27554,3258,1390820,120,762,626
27555,3259,1390980,419,719,625
27556,3260,1391638,299,705,727
27557,3261,1391956,339,665,712
27558,3262,1392315,180,719,721
27559,3263,1392535,558,677,591
27560,3264,1393133,239,708,723
27561,3265,1393412,917,685,592
27562,3266,1394907,279,704,608
27563,3267,1395206,279,736,642
27564,3268,1395505,638,745,711
27565,3269,1396163,419,756,666
27566,3270,1396761,678,734,726
27567,3271,1397459,219,726,614
27568,3272,1397698,140,725,623
27569,3273,1397878,319,93,656
27570,3274,1398217,319,102,662
27571,3275,1398556,140,122,652
27572,3276,1398755,180,703,665
27573,3277,1399014,140,738,624
27574,3278,1399174,299,696,613
27575,3279,1399552,738,745,616
27576,3280,1400669,379,114,636
27577,3281,1401068,857,117,671
27578,3282,1402244,100,127,698
27579,3283,1402663,179,1253,287
27580,3284,1402882,239,1273,207
27581,3285,1403480,259,62,232
27582,3286,1403779,100,212,269
27583,3287,1403899,219,259,266
27584,3288,1404238,179,755,641
27585,3289,1404437,578,716,632
27586,3290,1405135,239,260,239
27587,3291,1405434,219,434,243
27588,3292,1405733,179,772,641
27589,3293,1405933,379,718,653
27590,3294,1406371,179,321,241
27591,3295,1406571,179,438,245
27592,3296,1406830,120,55,648
27593,3297,1407228,140,1253,237
27594,3298,1407428,120,612,236
27595,3299,1407627,179,452,258
27596,3300,1407926,299,57,264
27597,3301,1408604,179,279,282
27598,3302,1408804,120,403,267
27599,3303,1408943,140,419,252
27600,3304,1409202,100,39,270
27601,3305,1409322,100,63,265
27602,3306,1409462,219,267,273
27603,3307,1409701,180,268,267
27604,3308,1409920,957,73,650
27605,3309,1410897,100,77,637
27606,3310,1411156,140,98,678
27607,3311,1411316,259,59,693
27608,3312,1411595,100,104,679
27609,3313,1412153,180,70,688
27610,3314,1412352,1176,117,709
27611,3315,1413569,917,706,628
27612,3316,1414506,798,749,652
27613,3317,1415562,219,739,660
27614,3318,1415802,638,738,710
27615,3319,1416460,179,713,672
27616,3320,1416759,120,209,264
27617,3321,1417078,459,74,263
27618,3322,1417556,239,410,279
27619,3323,1417815,120,409,280
27620,3324,1417955,399,426,276
27621,3325,1418453,299,1254,232
27622,3326,1418772,518,1282,208
27623,3327,1419351,179,498,278
27624,3328,1419670,658,432,282
27625,3329,1420467,259,82,264
27626,3330,1420746,100,76,268
27627,3331,1420886,199,275,272
27628,3332,1421145,140,427,259
27629,3333,1421344,219,68,290
27630,3334,1421643,279,276,279
27631,3335,1422142,140,330,270
27632,3336,1422301,738,424,276
27633,3337,1423099,120,83,266
27634,3338,1423238,199,49,269
27635,3339,1423498,120,299,253
27636,3340,1423637,239,429,242
27637,3341,1423916,219,49,241
