,ID,Time,Duration,X,Y
43418,5495,2370085,140,287,829
43419,5496,2370244,239,209,853
43420,5497,2370544,279,192,825
43421,5498,2370842,180,256,826
43422,5499,2371242,120,184,681
43423,5500,2371381,140,172,664
43424,5501,2371560,419,174,644
43425,5502,2371999,120,221,632
43426,5503,2372238,100,166,632
43427,5504,2372438,598,221,839
43428,5505,2373136,100,200,829
43429,5506,2373255,279,256,835
43430,5507,2373674,239,196,638
43431,5508,2373933,319,173,632
43432,5509,2374392,140,258,641
43433,5510,2374631,399,172,620
43434,5511,2375050,179,167,638
43435,5512,2375329,299,167,750
43436,5513,2375648,419,185,755
43437,5514,2376086,140,163,708
43438,5515,2376345,159,171,731
43439,5516,2376585,179,162,786
43440,5517,2376884,120,180,776
43441,5518,2377023,140,226,787
43442,5519,2377242,120,289,762
43443,5520,2377382,120,295,791
43444,5521,2377582,179,243,803
43445,5522,2377781,120,229,851
43446,5523,2378120,120,217,838
43447,5524,2378578,199,207,874
43448,5525,2379057,100,1185,991
43449,5526,2379177,100,1217,995
43450,5527,2379695,239,196,769
43451,5528,2379994,219,185,694
43452,5529,2380233,120,187,715
43453,5530,2380373,199,176,736
43454,5531,2380632,538,229,842
43455,5532,2381230,498,186,900
43456,5533,2381748,359,198,867
43457,5534,2382127,279,202,870
43458,5535,2382426,279,236,867
43459,5536,2382785,180,179,870
43460,5537,2383024,180,240,873
43461,5538,2383224,179,282,870
43462,5539,2383423,578,225,842
43463,5540,2384022,479,189,876
43464,5541,2384520,120,163,712
43465,5542,2384660,179,174,676
43466,5543,2384878,140,195,660
43467,5544,2385038,160,230,641
43468,5545,2385218,140,206,894
43469,5546,2385417,139,202,875
43470,5547,2385616,139,158,884
43471,5548,2386015,379,134,647
43472,5549,2386514,239,153,874
43473,5550,2386773,140,167,815
43474,5551,2386952,279,132,742
43475,5552,2387251,140,163,758
43476,5553,2387610,219,188,881
43477,5554,2387870,359,236,869
43478,5555,2388248,1196,200,866
43479,5556,2389464,140,240,878
43480,5557,2389664,578,186,640
43481,5558,2390402,140,239,641
43482,5559,2390601,279,181,649
43483,5560,2390900,179,237,632
43484,5561,2391139,339,223,877
43485,5562,2391498,219,268,869
43486,5563,2391757,120,235,651
43487,5564,2392096,199,146,637
43488,5565,2392316,199,137,625
43489,5566,2392535,100,208,623
43490,5567,2392714,259,165,861
43491,5568,2392993,120,136,741
43492,5569,2393133,339,134,732
43493,5570,2393492,140,142,598
43494,5571,2393651,638,114,615
43495,5572,2394309,359,147,614
43496,5573,2394708,120,157,220
43497,5574,2394888,319,80,218
43498,5575,2395226,479,280,209
43499,5576,2395984,179,777,847
43500,5577,2396183,140,777,704
43501,5578,2396403,100,132,680
43502,5579,2396602,100,154,272
43503,5580,2396821,259,87,209
43504,5581,2397100,160,138,223
43505,5582,2397280,279,286,225
43506,5583,2398336,319,183,827
43507,5584,2398676,419,189,776
43508,5585,2399154,140,228,249
43509,5586,2399314,518,279,234
43510,5587,2399872,140,178,225
43511,5588,2400031,219,132,229
43512,5589,2400310,179,258,237
43513,5590,2400530,159,213,618
43514,5591,2400749,140,745,728
43515,5592,2401008,339,786,735
43516,5593,2401466,140,805,739
43517,5594,2401626,159,763,720
43518,5595,2401926,160,217,708
43519,5596,2402105,379,158,742
43520,5597,2402524,259,202,819
43521,5598,2402802,678,172,786
43522,5599,2403500,479,213,844
43523,5600,2403999,478,188,850
43524,5601,2404497,399,190,888
43525,5602,2404916,259,241,887
43526,5603,2405195,319,188,765
43527,5604,2405534,239,169,761
43528,5605,2405793,140,222,779
43529,5606,2405992,419,216,840
43530,5607,2406431,159,261,835
43531,5608,2406611,359,208,849
43532,5609,2406989,239,224,859
43533,5610,2407249,120,229,867
43534,5611,2407388,219,277,863
43535,5612,2407628,359,209,848
43536,5613,2408006,379,267,845
43537,5614,2408405,100,199,847
43538,5615,2408524,259,203,852
43539,5616,2408844,419,194,901
43540,5617,2409282,219,251,893
43541,5618,2409522,538,214,845
43542,5619,2410080,179,262,841
43543,5620,2410478,439,174,787
43544,5621,2411037,199,196,849
43545,5622,2411256,259,242,839
43546,5623,2411535,180,280,833
43547,5624,2412034,558,192,811
43548,5625,2412732,479,301,810
43549,5626,2413230,160,263,818
43550,5627,2413409,100,254,810
43551,5628,2413589,219,161,771
43552,5629,2413828,160,161,772
43553,5630,2414087,538,125,757
43554,5631,2414645,180,129,748
43555,5632,2414845,618,153,757
43556,5633,2415522,179,744,790
43557,5634,2415722,339,788,742
43558,5635,2416180,399,773,692
43559,5636,2416878,140,152,666
43560,5637,2417118,359,126,623
43561,5638,2417496,120,131,690
43562,5639,2417636,339,175,682
43563,5640,2417995,299,191,668
43564,5641,2418334,139,150,658
43565,5642,2418494,100,136,640
43566,5643,2418613,140,142,645
43567,5644,2418772,120,187,661
43568,5645,2418932,179,185,692
43569,5646,2419132,140,185,694
43570,5647,2419291,199,219,699
43571,5648,2419510,399,175,701
43572,5649,2419929,419,192,694
43573,5650,2420387,259,163,240
43574,5651,2420766,399,177,701
43575,5652,2421185,359,188,723
43576,5653,2421564,179,217,715
43577,5654,2421982,120,166,669
43578,5655,2422122,439,188,673
43579,5656,2422640,120,749,707
43580,5657,2422780,199,804,681
43581,5658,2423138,160,126,644
43582,5659,2423318,199,168,631
43583,5660,2423538,140,147,635
43584,5661,2423697,359,120,621
43585,5662,2424076,180,173,644
43586,5663,2424315,140,249,654
43587,5664,2424474,219,802,689
43588,5665,2424714,359,776,677
43589,5666,2425092,459,771,664
43590,5667,2425671,140,763,759
43591,5668,2425830,239,798,754
43592,5669,2426090,199,854,762
43593,5670,2426309,279,785,779
43594,5671,2426608,199,780,776
43595,5672,2426987,100,757,713
43596,5673,2427106,279,745,663
43597,5674,2427405,498,784,673
43598,5675,2427964,379,741,734
43599,5676,2428402,239,718,745
43600,5677,2428662,439,738,625
43601,5678,2429359,239,707,585
43602,5679,2429618,140,707,578
43603,5680,2429778,379,741,587
43604,5681,2430316,139,165,633
43605,5682,2430476,100,144,651
43606,5683,2430595,239,172,665
43607,5684,2430854,419,147,700
43608,5685,2431632,140,222,721
43609,5686,2431812,339,104,727
43610,5687,2432270,180,170,726
43611,5688,2432470,279,182,737
43612,5689,2432888,120,240,727
43613,5690,2433128,180,177,739
43614,5691,2433347,199,263,757
43615,5692,2433566,179,281,735
43616,5693,2433766,219,288,739
43617,5694,2434005,140,157,743
43618,5695,2434264,199,138,757
43619,5696,2434563,279,179,757
43620,5697,2434862,199,207,762
43621,5698,2435081,259,162,766
43622,5699,2435360,100,158,736
43623,5700,2435600,279,274,733
43624,5701,2435959,179,152,707
43625,5702,2436198,120,773,626
43626,5703,2436358,279,759,628
43627,5704,2436696,140,203,691
43628,5705,2436856,778,150,694
43629,5706,2437693,120,775,595
43630,5707,2437853,199,744,616
43631,5708,2438152,140,757,625
43632,5709,2438311,558,767,622
43633,5710,2438890,140,785,639
43634,5711,2439049,279,767,632
43635,5712,2439348,997,776,644
43636,5713,2440365,179,789,644
43637,5714,2440704,180,820,657
43638,5715,2441003,120,913,661
43639,5716,2441442,179,728,614
43640,5717,2441841,139,743,586
43641,5718,2442060,259,760,585
43642,5719,2442358,219,738,587
43643,5720,2442598,279,760,631
43644,5721,2442937,120,261,699
43645,5722,2443256,179,257,710
43646,5723,2444173,239,768,622
43647,5724,2444552,160,772,612
43648,5725,2444731,179,761,577
43649,5726,2445050,199,771,628
43650,5727,2445329,319,840,642
43651,5728,2445728,140,794,665
43652,5729,2445928,140,772,661
43653,5730,2446087,179,788,659
43654,5731,2446326,199,833,657
43655,5732,2446546,160,770,647
43656,5733,2446785,259,787,701
43657,5734,2447064,180,824,709
43658,5735,2447263,140,848,709
43659,5736,2447423,319,798,691
43660,5737,2447762,239,788,725
43661,5738,2448021,219,779,762
43662,5739,2448260,279,793,782
43663,5740,2448559,239,771,816
43664,5741,2448858,538,749,653
43665,5742,2449416,439,729,638
43666,5743,2449915,120,738,638
43667,5744,2450054,279,724,647
43668,5745,2450413,179,760,668
43669,5746,2450613,179,802,675
43670,5747,2450812,279,844,687
43671,5748,2451510,279,197,684
43672,5749,2451809,180,164,715
43673,5750,2452048,100,221,714
43674,5751,2452208,100,267,713
43675,5752,2452407,120,758,695
43676,5753,2452646,140,795,702
43677,5754,2452946,100,824,702
43678,5755,2453105,299,788,686
43679,5756,2453444,638,779,702
43680,5757,2454102,100,826,719
43681,5758,2454301,219,130,700
43682,5759,2454720,698,836,735
43683,5760,2455438,239,850,800
43684,5761,2455716,219,737,694
43685,5762,2456096,140,766,686
43686,5763,2456334,279,813,699
43687,5764,2456654,120,815,700
43688,5765,2456933,139,739,654
43689,5766,2457192,100,795,701
43690,5767,2457332,140,795,703
43691,5768,2457591,219,741,708
43692,5769,2457830,578,762,727
43693,5770,2458428,159,735,672
43694,5771,2458608,259,723,644
43695,5772,2458986,179,745,604
43696,5773,2459246,140,169,669
43697,5774,2459405,359,125,666
43698,5775,2459824,459,95,681
43699,5776,2460302,259,121,695
43700,5777,2460701,119,98,666
43701,5778,2460841,239,140,635
43702,5779,2461219,100,132,612
43703,5780,2461379,100,106,623
43704,5781,2461498,100,101,620
43705,5782,2461738,618,109,611
43706,5783,2462575,199,140,668
43707,5784,2462914,499,91,587
43708,5785,2463472,299,139,604
43709,5786,2463791,160,193,601
43710,5787,2463991,140,691,580
43711,5788,2464170,419,748,570
43712,5789,2464708,678,762,595
43713,5790,2465506,140,756,584
43714,5791,2465666,339,755,598
43715,5792,2466064,279,777,621
43716,5793,2466363,279,766,626
43717,5794,2466662,479,751,603
43718,5795,2467161,100,802,628
43719,5796,2467280,160,804,617
43720,5797,2467819,459,147,643
43721,5798,2468297,239,126,605
43722,5799,2468556,179,139,592
43723,5800,2468816,120,203,602
43724,5801,2468975,180,801,640
43725,5802,2469174,179,804,631
43726,5803,2469374,199,788,613
43727,5804,2469693,179,144,602
43728,5805,2469892,259,135,588
43729,5806,2470271,100,733,623
43730,5807,2470391,498,781,619
43731,5808,2470969,159,794,628
43732,5809,2471148,100,824,634
43733,5810,2471408,120,136,595
43734,5811,2471567,160,136,600
43735,5812,2471746,140,169,607
43736,5813,2472265,100,814,632
43737,5814,2472384,439,822,644
43738,5815,2472942,817,153,628
43739,5816,2473780,100,171,628
43740,5817,2473960,159,806,680
43741,5818,2474298,179,799,654
43742,5819,2474558,100,822,649
43743,5820,2474737,399,151,619
43744,5821,2475435,319,816,644
43745,5822,2475854,279,907,639
43746,5823,2476332,718,156,603
43747,5824,2477070,200,215,598
43748,5825,2477429,120,149,597
43749,5826,2477568,259,132,590
43750,5827,2477947,180,229,591
43751,5828,2478146,359,163,620
43752,5829,2478525,120,140,614
43753,5830,2478665,180,139,612
43754,5831,2479322,199,814,644
43755,5832,2479562,100,814,642
43756,5833,2479821,399,809,649
43757,5834,2480618,279,166,592
43758,5835,2480938,179,221,596
43759,5836,2481157,239,129,603
43760,5837,2481615,219,793,654
43761,5838,2481974,120,806,666
43762,5839,2482134,160,143,620
43763,5840,2482313,120,150,629
43764,5841,2482612,120,127,602
43765,5842,2482872,140,807,647
43766,5843,2483031,120,782,621
43767,5844,2483170,140,782,615
43768,5845,2483430,100,115,590
43769,5846,2483550,160,112,582
43770,5847,2483748,339,110,599
43771,5848,2484108,379,176,605
43772,5849,2484526,319,166,612
43773,5850,2484905,179,214,585
43774,5851,2485144,239,792,674
43775,5852,2485404,319,795,663
43776,5853,2485742,479,758,646
43777,5854,2486241,100,844,665
43778,5855,2486360,179,846,657
43779,5856,2486600,120,817,674
43780,5857,2486799,140,218,614
43781,5858,2486958,319,164,608
43782,5859,2487298,120,227,623
43783,5860,2487716,160,774,665
43784,5861,2487916,100,810,672
43785,5862,2488095,478,162,621
43786,5863,2488594,279,170,607
43787,5864,2488913,120,753,684
43788,5865,2489052,219,808,683
43789,5866,2489291,877,821,675
43790,5867,2490188,139,825,693
43791,5868,2490348,120,835,694
43792,5869,2490707,219,195,624
43793,5870,2490986,100,169,603
43794,5871,2491305,299,816,646
43795,5872,2491684,100,170,615
43796,5873,2491804,199,165,606
43797,5874,2492043,180,156,692
43798,5875,2492262,319,173,723
43799,5876,2492681,179,818,669
43800,5877,2492980,100,190,707
43801,5878,2493119,359,127,731
43802,5879,2493578,219,176,730
43803,5880,2493817,100,172,748
43804,5881,2493977,379,758,656
43805,5882,2494376,199,806,640
43806,5883,2494595,259,854,646
43807,5884,2494874,239,813,664
43808,5885,2495292,499,167,762
43809,5886,2495871,100,186,746
43810,5887,2495990,299,187,743
43811,5888,2496310,140,163,748
43812,5889,2496469,199,138,740
43813,5890,2496748,199,174,741
43814,5891,2496968,399,197,751
43815,5892,2497386,379,159,757
43816,5893,2497785,359,213,774
43817,5894,2498164,199,167,771
43818,5895,2498403,160,157,697
43819,5896,2498662,120,120,615
43820,5897,2498802,239,135,594
43821,5898,2499081,379,188,781
43822,5899,2499479,179,219,777
43823,5900,2499699,100,235,778
43824,5901,2499858,319,282,781
43825,5902,2500217,120,217,769
43826,5903,2500456,100,250,803
43827,5904,2500716,219,297,782
43828,5905,2500955,120,307,772
43829,5906,2501094,179,161,727
43830,5907,2501294,179,158,719
43831,5908,2501493,139,135,696
43832,5909,2501732,100,132,288
43833,5910,2501852,279,124,200
43834,5911,2502151,219,93,199
43835,5912,2502390,139,135,224
43836,5913,2502988,239,167,730
43837,5914,2503288,120,779,661
43838,5915,2503467,199,821,645
43839,5916,2503806,140,887,657
43840,5917,2503966,180,817,644
43841,5918,2504244,977,177,727
43842,5919,2505441,140,819,662
43843,5920,2505600,140,816,654
43844,5921,2505760,459,827,663
43845,5922,2506238,279,837,681
43846,5923,2506597,120,829,678
43847,5924,2506776,239,216,748
43848,5925,2507096,120,191,767
43849,5926,2507275,100,221,758
43850,5927,2507434,180,793,664
43851,5928,2507634,120,827,655
43852,5929,2507774,379,829,669
43853,5930,2508451,160,169,752
43854,5931,2508631,279,181,757
43855,5932,2508930,478,183,750
43856,5933,2509428,179,179,735
43857,5934,2509648,419,209,767
43858,5935,2510186,100,746,636
43859,5936,2510326,199,808,651
43860,5937,2510564,100,798,637
43861,5938,2511043,299,831,682
43862,5939,2511362,160,800,650
43863,5940,2511761,139,801,641
43864,5941,2511960,140,207,734
43865,5942,2512319,120,152,711
43866,5943,2512519,120,124,243
43867,5944,2512718,140,63,241
43868,5945,2513117,179,171,699
43869,5946,2513436,120,159,733
43870,5947,2513575,139,167,741
43871,5948,2513914,399,73,240
43872,5949,2514412,179,163,663
43873,5950,2514612,120,178,717
43874,5951,2514851,100,172,722
43875,5952,2515011,279,171,742
43876,5953,2515310,239,198,730
43877,5954,2515609,239,199,725
43878,5955,2515868,120,183,716
43879,5956,2516207,140,115,269
43880,5957,2516366,319,92,233
43881,5958,2516725,100,271,217
43882,5959,2517004,140,809,663
43883,5960,2517204,100,808,658
43884,5961,2517364,239,805,637
43885,5962,2517702,239,823,639
43886,5963,2517962,319,830,642
43887,5964,2518360,140,838,648
43888,5965,2518600,120,309,204
43889,5966,2518799,279,286,216
43890,5967,2519317,100,837,657
43891,5968,2519437,239,836,652
43892,5969,2519796,219,860,652
43893,5970,2520214,299,885,642
43894,5971,2521630,578,908,660
43895,5972,2522248,160,291,166
43896,5973,2522487,120,354,235
43897,5974,2522687,1017,387,216
43898,5975,2523923,219,891,663
43899,5976,2524162,239,823,650
43900,5977,2524441,160,261,273
43901,5978,2524621,179,243,210
43902,5979,2524840,179,110,219
43903,5980,2525119,180,180,617
43904,5981,2525458,100,182,667
43905,5982,2525618,379,172,753
43906,5983,2526016,239,203,750
43907,5984,2526276,419,243,797
43908,5985,2526714,219,296,803
43909,5986,2526954,160,233,805
43910,5987,2527133,199,181,751
43911,5988,2527612,180,802,730
43912,5989,2527810,179,854,697
43913,5990,2528030,120,819,675
43914,5991,2528309,219,855,673
43915,5992,2528548,140,810,671
43916,5993,2529406,100,239,571
43917,5994,2529605,339,197,772
43918,5995,2529964,379,210,768
43919,5996,2530502,120,80,210
43920,5997,2530642,100,86,248
43921,5998,2530762,160,81,241
43922,5999,2531000,120,242,738
43923,6000,2531220,160,224,700
43924,6001,2531400,538,195,729
43925,6002,2531998,140,186,749
43926,6003,2532197,219,208,743
43927,6004,2532456,319,218,754
43928,6005,2532835,140,163,742
43929,6006,2533293,239,803,669
43930,6007,2533553,120,832,693
43931,6008,2533812,100,826,690
43932,6009,2533992,219,830,703
43933,6010,2534230,100,830,655
43934,6011,2534350,159,832,671
43935,6012,2534610,160,181,216
43936,6013,2534789,239,319,209
43937,6014,2535048,219,283,236
43938,6015,2535905,678,282,242
43939,6016,2536743,140,840,677
43940,6017,2536902,140,871,686
43941,6018,2537102,279,320,220
43942,6019,2537400,239,308,242
43943,6020,2537700,339,197,737
43944,6021,2538058,219,205,758
43945,6022,2538438,100,784,703
43946,6023,2538597,120,832,681
43947,6024,2538856,140,810,673
43948,6025,2539155,140,197,771
43949,6026,2539334,100,209,742
43950,6027,2539693,239,796,703
43951,6028,2539953,319,798,673
