,ID,Time,Duration,X,Y
34344,2465,993757,339,454,215
34345,2466,994156,279,850,701
34346,2467,994555,339,803,602
34347,2468,994914,219,837,794
34348,2469,995153,140,803,743
34349,2470,995313,319,806,596
34350,2471,995652,578,734,612
34351,2472,996290,299,193,592
34352,2473,996648,120,148,827
34353,2474,996888,160,183,827
34354,2475,997067,219,128,756
34355,2476,997346,179,487,710
34356,2477,997546,239,526,661
34357,2478,997845,299,478,681
34358,2479,998164,518,382,675
34359,2480,998702,379,442,687
34360,2481,999101,219,456,687
34361,2482,999360,180,834,681
34362,2483,999559,160,780,638
34363,2484,999739,180,744,638
34364,2485,999958,618,472,686
34365,2486,1000596,160,536,668
34366,2487,1000835,299,375,671
34367,2488,1001174,399,558,656
34368,2489,1001633,339,775,642
34369,2490,1001992,239,831,586
34370,2491,1002251,160,719,573
34371,2492,1002450,359,305,220
34372,2493,1002829,518,265,222
34373,2494,1003367,239,321,215
34374,2495,1003627,877,466,211
34375,2496,1004544,877,630,213
34376,2497,1005461,638,531,239
34377,2498,1006119,120,471,215
34378,2499,1006318,179,1258,232
34379,2500,1006518,738,1297,279
34380,2501,1007335,419,504,230
34381,2502,1007774,319,356,233
34382,2503,1008113,339,269,205
34383,2504,1008531,259,829,678
34384,2505,1008810,279,823,610
34385,2506,1009129,160,818,445
34386,2507,1009349,140,1166,706
34387,2508,1009648,299,1288,426
34388,2509,1010006,180,969,437
34389,2510,1010206,120,886,463
34390,2511,1010346,199,886,455
34391,2512,1010605,179,862,508
34392,2513,1010804,179,869,551
34393,2514,1011003,180,921,546
34394,2515,1011203,578,873,548
34395,2516,1011801,140,949,548
34396,2517,1011960,319,967,551
34397,2518,1012299,419,904,538
34398,2519,1012738,140,903,489
34399,2520,1012898,698,871,446
34400,2521,1013615,379,805,556
34401,2522,1014034,558,1097,628
34402,2523,1014752,120,1095,573
34403,2524,1014891,937,1058,526
34404,2525,1015988,140,1016,650
34405,2526,1016147,638,1020,626
34406,2527,1016805,578,1086,546
34407,2528,1017403,459,1123,607
34408,2529,1017882,179,965,673
34409,2530,1018081,179,935,691
34410,2531,1018281,319,925,600
34411,2532,1018620,239,1003,650
34412,2533,1018979,179,1097,684
34413,2534,1019178,837,1184,687
34414,2535,1020035,219,1191,671
34415,2536,1020274,279,1064,687
34416,2537,1020673,339,442,199
34417,2538,1021032,738,277,199
34418,2539,1021790,219,295,188
34419,2540,1022029,140,333,190
34420,2541,1022188,359,284,194
34421,2542,1022567,100,65,200
34422,2543,1022767,179,1078,705
34423,2544,1023006,159,1212,702
34424,2545,1023205,299,1107,676
34425,2546,1023524,379,1181,683
34426,2547,1023923,479,1193,734
34427,2548,1024421,319,1171,833
34428,2549,1024760,399,1092,839
34429,2550,1025179,319,1041,821
34430,2551,1025558,578,1134,844
34431,2552,1026156,100,1127,829
34432,2553,1026276,179,1200,784
34433,2554,1026475,399,1198,753
34434,2555,1026894,478,1177,681
34435,2556,1027392,857,1141,720
34436,2557,1028289,299,1165,747
34437,2558,1028608,219,1137,726
34438,2559,1028848,179,1061,722
34439,2560,1029326,379,1143,723
34440,2561,1029725,319,1167,770
34441,2562,1030064,538,1146,812
34442,2563,1030642,678,1115,830
34443,2564,1031340,160,1064,826
34444,2565,1031619,399,1157,760
34445,2566,1032038,219,1162,754
34446,2567,1032277,538,1207,753
34447,2568,1032835,379,1242,762
34448,2569,1033234,299,1173,764
34449,2570,1033553,299,1127,781
34450,2571,1033872,120,1188,822
34451,2572,1034051,279,1225,848
34452,2573,1034370,160,1192,786
34453,2574,1034550,299,1138,727
34454,2575,1034928,618,1114,794
34455,2576,1035566,159,1134,722
34456,2577,1035746,160,1146,713
34457,2578,1035925,159,1203,723
34458,2579,1036105,698,1237,822
34459,2580,1036842,857,1144,792
34460,2581,1037740,140,1062,721
34461,2582,1037899,219,1056,731
34462,2583,1038138,339,1140,717
34463,2584,1038517,818,1165,716
34464,2585,1039394,638,1258,720
34465,2586,1040052,279,1139,718
34466,2587,1040352,817,1239,708
34467,2588,1041189,239,1093,677
34468,2589,1041488,299,1029,668
34469,2590,1041847,140,1108,648
34470,2591,1042006,159,1140,683
34471,2592,1042186,179,1158,665
34472,2593,1042385,419,1129,640
34473,2594,1042864,159,1042,866
34474,2595,1043043,179,855,867
34475,2596,1043242,140,902,870
34476,2597,1043402,219,937,869
34477,2598,1043641,518,906,868
34478,2599,1044179,538,957,870
34479,2600,1044838,119,958,747
34480,2601,1044977,199,953,792
34481,2602,1045196,279,930,929
34482,2603,1045495,379,1026,946
34483,2604,1045914,439,822,860
34484,2605,1046373,1097,857,874
34485,2606,1047489,518,883,867
34486,2607,1048067,379,826,893
34487,2608,1048466,179,896,844
34488,2609,1048665,299,894,800
34489,2610,1048984,578,930,907
34490,2611,1049602,239,1030,906
34491,2612,1049862,219,999,906
34492,2613,1050161,1615,796,862
34493,2614,1051796,180,854,882
34494,2615,1052015,917,793,849
34495,2616,1052952,299,730,857
34496,2617,1053271,319,746,811
34497,2618,1053610,219,786,795
34498,2619,1053969,2353,791,876
34499,2620,1056341,239,714,871
34500,2621,1056640,279,763,876
34501,2622,1056939,1416,693,874
34502,2623,1058375,239,735,849
34503,2624,1058634,379,900,843
34504,2625,1059033,179,852,844
34505,2626,1059232,179,937,897
34506,2627,1059452,199,1026,909
34507,2628,1059671,239,1064,936
34508,2629,1059950,179,740,861
34509,2630,1060149,558,795,867
34510,2631,1060728,299,755,803
34511,2632,1061047,299,816,857
34512,2633,1061366,200,777,798
34513,2634,1061585,259,795,750
34514,2635,1061864,479,767,757
34515,2636,1062362,698,817,761
34516,2637,1063120,219,718,745
34517,2638,1063359,339,710,779
34518,2639,1063718,179,797,679
34519,2640,1063918,239,788,656
34520,2641,1064416,100,353,251
34521,2642,1064536,558,282,206
34522,2643,1065134,458,457,183
34523,2644,1065612,219,291,190
34524,2645,1065911,179,509,194
34525,2646,1066131,718,625,191
34526,2647,1066868,419,556,231
34527,2648,1067307,439,288,211
34528,2649,1067806,279,451,202
34529,2650,1068204,379,65,217
34530,2651,1068603,120,117,215
34531,2652,1068802,279,201,653
34532,2653,1069101,179,129,825
34533,2654,1069301,319,166,801
34534,2655,1069700,179,137,670
34535,2656,1069998,379,126,740
34536,2657,1070397,279,98,739
34537,2658,1070696,180,122,742
34538,2659,1070896,239,144,742
34539,2660,1071374,180,120,221
34540,2661,1071574,219,81,225
34541,2662,1071873,399,272,210
34542,2663,1072411,279,125,782
34543,2664,1072710,100,72,849
34544,2665,1072830,120,60,847
34545,2666,1072989,160,141,720
34546,2667,1073169,299,138,741
34547,2668,1073607,140,206,781
34548,2669,1073767,179,61,846
34549,2670,1073986,219,218,766
34550,2671,1074265,179,366,678
34551,2672,1074464,678,193,841
34552,2673,1075162,120,168,832
34553,2674,1075362,100,317,693
34554,2675,1075481,180,370,680
34555,2676,1075800,239,137,237
34556,2677,1076060,479,75,229
34557,2678,1076558,100,187,208
34558,2679,1076678,498,278,206
34559,2680,1077356,299,897,736
34560,2681,1077674,259,899,797
34561,2682,1077954,139,897,769
34562,2683,1078113,319,854,712
34563,2684,1078452,219,737,742
34564,2685,1078691,439,811,849
34565,2686,1079150,239,941,852
34566,2687,1079449,399,1116,796
34567,2688,1079868,219,1005,701
34568,2689,1080107,379,1007,666
34569,2690,1080506,219,986,611
34570,2691,1080745,279,1086,599
34571,2692,1081044,379,997,648
34572,2693,1081443,319,1042,722
34573,2694,1081782,179,1086,734
34574,2695,1082041,618,1129,788
34575,2696,1082679,239,1101,817
34576,2697,1082938,379,1029,864
34577,2698,1083337,499,1049,865
34578,2699,1084034,219,1141,720
34579,2700,1084274,139,1175,716
34580,2701,1084433,439,1169,785
34581,2702,1084892,518,1125,800
34582,2703,1085430,279,1140,781
34583,2704,1085749,758,989,748
34584,2705,1086546,100,1084,673
34585,2706,1086746,359,1123,610
34586,2707,1087125,479,1137,653
34587,2708,1087623,219,1212,691
34588,2709,1087862,259,1237,639
34589,2710,1088142,299,1242,608
34590,2711,1088461,239,1222,567
34591,2712,1088740,179,1187,780
34592,2713,1088939,160,1122,784
34593,2714,1089138,120,967,978
34594,2715,1089278,279,1040,957
34595,2716,1089577,459,1072,968
34596,2717,1090116,578,1153,639
34597,2718,1090714,179,1137,699
34598,2719,1091013,100,1122,736
34599,2720,1091132,379,1055,762
34600,2721,1091531,778,995,647
34601,2722,1092348,260,938,608
34602,2723,1092648,160,969,512
34603,2724,1092827,419,896,525
34604,2725,1093306,538,1154,791
34605,2726,1093864,160,1118,759
34606,2727,1094103,100,1070,763
34607,2728,1094242,339,996,784
34608,2729,1094602,578,1088,853
34609,2730,1095200,239,1153,844
34610,2731,1095459,179,1089,870
34611,2732,1095658,179,1117,864
34612,2733,1095857,160,1164,826
34613,2734,1096097,479,1193,743
34614,2735,1096595,279,1129,656
34615,2736,1097014,299,867,676
34616,2737,1097333,259,941,688
34617,2738,1097632,698,911,783
34618,2739,1098350,1376,962,800
34619,2740,1099745,379,980,794
34620,2741,1100144,319,900,735
34621,2742,1100582,180,1014,678
34622,2743,1100782,239,861,674
34623,2744,1101081,399,1084,709
34624,2745,1101520,339,957,643
34625,2746,1101879,379,1060,708
34626,2747,1102277,299,1053,500
34627,2748,1102616,339,1069,721
34628,2749,1102995,658,871,802
34629,2750,1103673,399,853,676
34630,2751,1104092,459,851,655
34631,2752,1104570,319,1084,985
34632,2753,1104909,638,1061,972
34633,2754,1105567,279,733,878
34634,2755,1105866,479,888,852
34635,2756,1106364,239,874,826
34636,2757,1106624,718,812,747
34637,2758,1107361,339,937,716
34638,2759,1107720,419,749,773
34639,2760,1108159,897,1004,803
34640,2761,1109096,100,909,738
34641,2762,1109216,179,932,700
34642,2763,1109455,100,860,1004
34643,2764,1109574,120,856,968
34644,2765,1109714,219,896,956
34645,2766,1109973,179,861,515
34646,2767,1110173,100,908,473
34647,2768,1110292,239,925,451
34648,2769,1110551,219,974,439
34649,2770,1110870,219,952,898
34650,2771,1111110,817,946,966
34651,2772,1111967,259,976,850
34652,2773,1112246,339,899,799
34653,2774,1112645,180,827,528
34654,2775,1112844,379,841,654
34655,2776,1113243,678,860,551
34656,2777,1113941,140,1113,555
34657,2778,1114140,339,1164,605
34658,2779,1114539,180,917,573
34659,2780,1114738,239,880,501
34660,2781,1114998,279,919,457
34661,2782,1115336,718,1157,599
34662,2783,1116074,937,1185,600
34663,2784,1117031,180,1184,495
34664,2785,1117230,279,1149,504
34665,2786,1117530,219,1204,513
34666,2787,1117789,518,1012,524
34667,2788,1118347,199,1115,528
34668,2789,1118566,100,1080,460
34669,2790,1118686,359,1025,426
34670,2791,1119124,180,920,604
34671,2792,1119344,877,962,776
34672,2793,1120241,259,968,782
34673,2794,1120520,279,987,768
34674,2795,1120839,120,869,762
34675,2796,1120979,419,901,763
34676,2797,1121417,199,771,845
34677,2798,1121637,479,705,850
34678,2799,1122155,199,786,915
34679,2800,1122394,199,898,901
34680,2801,1122614,359,923,907
34681,2802,1123351,179,530,680
34682,2803,1123551,120,571,659
34683,2804,1123730,180,206,278
34684,2805,1123930,120,190,227
34685,2806,1124089,279,84,228
34686,2807,1124388,239,271,226
34687,2808,1124647,1017,451,219
34688,2809,1125724,518,79,246
34689,2810,1126322,179,204,703
34690,2811,1126541,199,224,630
34691,2812,1126820,100,67,520
34692,2813,1127120,319,922,748
34693,2814,1127458,299,860,823
34694,2815,1127777,279,891,897
34695,2816,1128116,239,1201,814
34696,2817,1128415,299,955,537
34697,2818,1128734,558,929,549
34698,2819,1129352,259,929,684
34699,2820,1129632,758,947,764
34700,2821,1130409,698,983,758
34701,2822,1131127,857,1027,763
34702,2823,1132004,140,1066,811
34703,2824,1132164,140,1102,803
34704,2825,1132323,558,1091,763
34705,2826,1133001,279,1206,809
34706,2827,1133300,140,1115,777
34707,2828,1133460,239,1066,793
34708,2829,1133719,518,956,763
34709,2830,1134297,279,1077,756
34710,2831,1134596,1296,1026,843
34711,2832,1135912,458,956,757
34712,2833,1136410,279,812,712
34713,2834,1136789,119,300,212
34714,2835,1136988,180,248,655
34715,2836,1137308,259,481,658
34716,2837,1137946,339,363,679
34717,2838,1138344,179,139,807
34718,2839,1138544,379,166,788
34719,2840,1138942,299,173,877
34720,2841,1139262,219,72,861
34721,2842,1139501,319,43,859
34722,2843,1139840,598,147,762
34723,2844,1140497,339,288,783
34724,2845,1140856,399,307,842
34725,2846,1141335,817,212,848
34726,2847,1142172,239,293,825
34727,2848,1142432,120,175,803
34728,2849,1142591,479,168,767
34729,2850,1143089,120,180,751
34730,2851,1143289,159,975,783
34731,2852,1143468,179,1051,814
34732,2853,1143727,100,1038,833
34733,2854,1143927,339,196,836
34734,2855,1144326,419,154,767
34735,2856,1144764,179,278,835
34736,2857,1144964,279,316,846
34737,2858,1145302,199,219,845
34738,2859,1145522,120,114,715
34739,2860,1145761,199,79,713
34740,2861,1145980,219,183,715
34741,2862,1146240,159,483,254
34742,2863,1146419,179,464,186
34743,2864,1146618,279,455,214
34744,2865,1146917,279,264,235
34745,2866,1147336,1396,630,233
34746,2867,1148752,239,554,251
34747,2868,1149051,339,263,252
34748,2869,1149410,379,77,257
34749,2870,1149808,140,255,252
34750,2871,1150008,718,473,241
34751,2872,1150785,219,410,584
34752,2873,1151044,140,494,666
34753,2874,1151224,259,376,671
34754,2875,1151503,100,326,672
34755,2876,1151643,239,168,675
34756,2877,1151962,478,57,706
34757,2878,1152500,478,61,536
34758,2879,1152998,379,267,684
34759,2880,1153397,279,221,672
34760,2881,1153696,199,126,672
34761,2882,1153995,199,305,600
34762,2883,1154214,100,286,594
34763,2884,1154434,399,222,607
34764,2885,1154852,259,119,654
34765,2886,1155152,339,260,646
34766,2887,1155510,259,130,670
34767,2888,1155809,917,221,610
34768,2889,1156746,259,257,630
34769,2890,1157026,239,296,601
34770,2891,1157285,499,236,643
34771,2892,1157823,957,483,864
34772,2893,1158800,319,480,765
34773,2894,1159139,220,512,778
34774,2895,1159398,399,180,505
34775,2896,1159817,339,214,559
34776,2897,1160176,618,218,607
34777,2898,1160874,200,120,663
34778,2899,1161133,120,157,650
34779,2900,1161272,479,139,663
34780,2901,1161831,1017,251,511
34781,2902,1162868,379,238,617
34782,2903,1163266,638,293,602
34783,2904,1164263,180,286,593
34784,2905,1164502,139,863,649
34785,2906,1164801,399,960,670
34786,2907,1165220,1017,1000,629
34787,2908,1166257,219,1059,621
34788,2909,1166496,279,1005,622
34789,2910,1166795,838,965,634
34790,2911,1167652,239,988,628
34791,2912,1167912,160,1073,570
34792,2913,1168091,319,970,509
34793,2914,1168430,179,1028,515
34794,2915,1168649,359,1083,563
34795,2916,1169028,558,1035,607
34796,2917,1169606,100,1035,604
34797,2918,1169806,199,338,191
34798,2919,1170025,498,265,240
34799,2920,1170603,219,1003,624
34800,2921,1170842,1077,1023,615
34801,2922,1171939,439,1005,621
34802,2923,1172398,199,1076,716
34803,2924,1172617,339,1033,636
34804,2925,1172976,219,975,565
34805,2926,1173215,100,1048,561
34806,2927,1173334,160,1096,552
34807,2928,1173514,299,1107,550
34808,2929,1173873,518,1164,637
34809,2930,1174411,359,1122,542
34810,2931,1174790,359,1171,553
34811,2932,1175169,439,1105,544
34812,2933,1175667,598,945,513
34813,2934,1176285,219,1025,508
34814,2935,1176524,479,975,505
34815,2936,1177023,817,981,447
34816,2937,1177860,379,1059,475
34817,2938,1178259,139,1014,476
34818,2939,1178419,319,966,505
34819,2940,1178758,319,1014,508
34820,2941,1179097,239,1061,469
34821,2942,1179475,179,331,209
34822,2943,1179695,239,453,253
34823,2944,1179974,2791,619,250
34824,2945,1182785,279,593,240
34825,2946,1183104,1017,474,215
34826,2947,1184141,578,513,240
34827,2948,1184739,2492,617,242
34828,2949,1187251,219,493,236
34829,2950,1187490,319,517,243
34830,2951,1187829,219,451,239
34831,2952,1188068,1436,440,242
34832,2953,1189524,140,496,178
34833,2954,1189683,160,477,237
34834,2955,1189883,279,629,265
34835,2956,1190182,738,640,245
34836,2957,1191019,917,1297,271
34837,2958,1192016,299,530,227
34838,2959,1192355,199,409,214
34839,2960,1192574,180,530,212
34840,2961,1192774,658,626,214
34841,2962,1193452,3190,614,208
34842,2963,1196661,658,453,197
34843,2964,1198655,139,582,259
34844,2965,1198855,100,481,238
34845,2966,1199054,239,451,227
34846,2967,1199313,817,493,189
34847,2968,1200150,478,458,219
34848,2969,1200649,419,458,183
34849,2970,1201147,179,620,187
34850,2971,1201347,638,468,211
34851,2972,1202005,339,626,230
